cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,target_out_2950ps,other_out_2950ps,margin_2950ps,correct_2950ps,act0,act1,act2,act3,act4,act5,act6,act7,lose0,lose1,lead01,lead10,bwd_signal
90,train,13,0,True,True,0.26085,0.26085,0.0,0.042984,0.0459566,0.0161106,0.0154916,0.260835,0.260835,False,0.41943698749999997,0.26085,0.26085,0.0,False,0.599362,0.50374,0.580641,0.650401,0.0920689,0.244312,0.18933,0.495641,0.978101,0.870432,0.846963,0.846963,0.0586353
91,train,45,1,True,True,0.260849,0.260849,0.0,0.036222,0.0416746,0.0202737,0.0179346,0.260834,0.260834,False,0.16899925000000002,0.260849,0.260849,0.0,False,0.229949,0.132228,0.173526,0.267329,0.185581,0.149795,0.08,0.133586,1.14209,1.01855,0.846964,0.846964,0.0586337
92,train,14,0,True,True,0.260849,0.260849,0.0,0.0447537,0.04948,0.0159756,0.0146552,0.260835,0.260835,False,0.5126675,0.260849,0.260849,0.0,False,0.423736,0.592923,0.632225,0.63737,0.432503,0.537697,0.160092,0.684794,0.916609,0.715442,0.846964,0.846964,0.0586337
93,train,46,1,True,True,0.260849,0.260849,0.0,0.0482435,0.0510996,0.0154474,0.0149007,0.260835,0.260835,False,0.31425375,0.260849,0.260849,0.0,False,0.099258,0.348219,0.354446,0.303381,0.520741,0.456976,0.180046,0.250963,0.774393,0.636341,0.846964,0.846964,0.0586337
94,train,15,0,True,True,0.260849,0.260849,0.0,0.0407199,0.0470764,0.0175717,0.0155655,0.260834,0.260834,False,0.456683375,0.260849,0.260849,0.0,False,0.618181,0.572318,0.6045,0.673188,0.185134,0.114966,0.123926,0.761254,1.04574,0.823733,0.846964,0.846964,0.0586337
95,train,47,1,True,True,0.260849,0.260849,0.0,0.0365099,0.0489332,0.0192373,0.0160955,0.260835,0.260835,False,0.2682217,0.260849,0.260849,0.0,False,0.162354,0.228891,0.0978166,0.426085,0.77022,0.161678,0.13612,0.162609,1.13745,0.741674,0.846964,0.846964,0.0586337
96,train,16,0,True,True,0.26085,0.26085,0.0,0.0457598,0.0519296,0.0164186,0.0146318,0.260835,0.260835,False,0.30304525,0.26085,0.26085,0.0,False,0.22759,0.408197,0.427667,0.31717,0.305109,0.211941,0.203672,0.323016,0.878407,0.591739,0.846964,0.846964,0.0586338
97,train,48,1,True,True,0.260849,0.260849,0.0,0.043577,0.0512857,0.0167077,0.0147517,0.260835,0.260835,False,0.253805,0.260849,0.260849,0.0,False,0.08,0.351668,0.279981,0.202821,0.554981,0.115102,0.24642,0.199467,0.95866,0.626571,0.846964,0.846964,0.0586337
98,train,17,0,True,True,0.260849,0.260849,0.0,0.0434207,0.0455566,0.0162689,0.0158764,0.260835,0.260835,False,0.48929274999999994,0.260849,0.260849,0.0,False,0.640951,0.717267,0.770218,0.685167,0.108697,0.284195,0.178522,0.529325,0.963634,0.886013,0.846964,0.846964,0.0586337
99,train,49,1,True,True,0.26085,0.26085,0.0,0.0449891,0.050328,0.0159742,0.0146342,0.260835,0.260835,False,0.493257375,0.26085,0.26085,0.0,False,0.437398,0.585711,0.328765,0.48025,0.766049,0.77022,0.148938,0.428728,0.907668,0.674285,0.846964,0.846964,0.0586338
100,train,18,0,True,True,0.26085,0.26085,0.0,0.04408,0.0481611,0.0158898,0.0146338,0.260835,0.260835,False,0.65045575,0.26085,0.26085,0.0,False,0.396961,0.770219,0.770219,0.710292,0.629719,0.710614,0.445404,0.770218,0.940878,0.776614,0.846964,0.846964,0.0586338
101,train,50,1,True,True,0.260849,0.260849,0.0,0.0439399,0.0443333,0.0169055,0.016584,0.260835,0.260835,False,0.25741375,0.260849,0.260849,0.0,False,0.121863,0.439552,0.500355,0.112137,0.08,0.123707,0.406674,0.275022,0.947159,0.932857,0.846964,0.846964,0.0586337
102,train,19,0,True,True,0.260849,0.260849,0.0,0.0421528,0.0488822,0.0169078,0.014709,0.260835,0.260835,False,0.5311910000000001,0.260849,0.260849,0.0,False,0.77022,0.613438,0.73708,0.77022,0.288301,0.178341,0.121709,0.770219,1.00415,0.743334,0.846964,0.846964,0.0586337
103,train,51,1,True,True,0.26085,0.26085,0.0,0.0342168,0.0457859,0.0190245,0.0155846,0.260835,0.260835,False,0.208235925,0.26085,0.26085,0.0,False,0.0934422,0.186428,0.10577,0.280885,0.673256,0.147746,0.0947575,0.0836027,1.16903,0.878488,0.846964,0.846964,0.0586338
104,train,20,0,True,True,0.260849,0.260849,0.0,0.0432208,0.0453101,0.0162325,0.0158603,0.260835,0.260835,False,0.529262,0.260849,0.260849,0.0,False,0.75562,0.482195,0.633557,0.77022,0.106731,0.619649,0.159538,0.706586,0.970489,0.895438,0.846964,0.846964,0.0586337
105,train,52,1,True,True,0.260849,0.260849,0.0,0.0472153,0.0471069,0.0160527,0.0163271,0.260835,0.260835,False,0.19452275,0.260849,0.260849,0.0,False,0.08,0.25617,0.274205,0.152513,0.299029,0.186263,0.182402,0.1256,0.818893,0.823624,0.846964,0.846964,0.0586337
106,train,21,0,True,True,0.260849,0.260849,0.0,0.0444528,0.0467203,0.0165026,0.0160743,0.260834,0.260834,False,0.3978995,0.260849,0.260849,0.0,False,0.618181,0.473595,0.444862,0.551244,0.122733,0.505327,0.128291,0.338963,0.927808,0.839571,0.846963,0.846963,0.0586353
107,train,53,1,True,True,0.260849,0.260849,0.0,0.0448931,0.0500178,0.0162925,0.0146869,0.260834,0.260834,False,0.36896112499999995,0.260849,0.260849,0.0,False,0.490344,0.306697,0.332631,0.596352,0.292771,0.227785,0.206721,0.498388,0.911173,0.688795,0.846964,0.846964,0.0586337
108,train,22,0,True,True,0.260849,0.260849,0.0,0.0448556,0.0497983,0.0159491,0.0145911,0.260835,0.260835,False,0.512546875,0.260849,0.260849,0.0,False,0.572917,0.476237,0.588594,0.770218,0.330766,0.770218,0.260624,0.330801,0.912873,0.700279,0.846964,0.846964,0.0586337
109,train,54,1,True,True,0.26085,0.26085,0.0,0.0459884,0.0463536,0.0167026,0.0161337,0.260835,0.260835,False,0.2491034375,0.26085,0.26085,0.0,False,0.0908635,0.402777,0.436154,0.113948,0.189068,0.119883,0.402171,0.237963,0.870555,0.855015,0.846964,0.846964,0.0586338
110,train,23,0,True,True,0.260849,0.260849,0.0,0.0413132,0.049132,0.0173499,0.0148521,0.260834,0.260834,False,0.493227375,0.260849,0.260849,0.0,False,0.770218,0.473998,0.604056,0.755224,0.421596,0.138322,0.137644,0.644761,1.02925,0.73175,0.846964,0.846964,0.0586337
111,train,55,1,True,True,0.260849,0.260849,0.0,0.0457109,0.0481635,0.0169145,0.0158928,0.260834,0.260834,False,0.288436375,0.260849,0.260849,0.0,False,0.10672,0.473012,0.469743,0.127738,0.256922,0.143785,0.435427,0.294144,0.881146,0.777463,0.846964,0.846964,0.0586337
112,train,24,0,True,True,0.260849,0.260849,0.0,0.0469106,0.0493583,0.0159626,0.0150188,0.260835,0.260835,False,0.35681999999999997,0.260849,0.260849,0.0,False,0.516789,0.262486,0.42709,0.516068,0.296973,0.399473,0.14388,0.291801,0.831928,0.720651,0.846964,0.846964,0.0586337
113,train,56,1,True,True,0.260849,0.260849,0.0,0.0463004,0.0497847,0.015635,0.0146047,0.260835,0.260835,False,0.3319903,0.260849,0.260849,0.0,False,0.0835114,0.48009,0.460324,0.210826,0.454942,0.2032,0.440416,0.322613,0.857273,0.701843,0.846964,0.846964,0.0586337
114,train,25,0,True,True,0.260849,0.260849,0.0,0.0443955,0.0489896,0.0159574,0.0146302,0.260835,0.260835,False,0.56058575,0.260849,0.260849,0.0,False,0.50609,0.566316,0.698648,0.753646,0.289464,0.77022,0.251963,0.648339,0.929637,0.738502,0.846964,0.846964,0.0586337
115,train,57,1,True,True,0.260849,0.260849,0.0,0.0479593,0.0495225,0.0149681,0.0145128,0.260835,0.260835,False,0.36300319999999997,0.260849,0.260849,0.0,False,0.0818106,0.48645,0.483783,0.251085,0.484802,0.354263,0.420878,0.340954,0.787106,0.714544,0.846964,0.846964,0.0586337
116,train,26,0,True,True,0.260849,0.260849,0.0,0.0411742,0.0487466,0.0171285,0.0147336,0.260834,0.260834,False,0.560426875,0.260849,0.260849,0.0,False,0.436849,0.770219,0.681453,0.713739,0.77022,0.151298,0.22418,0.735457,1.0331,0.749831,0.846964,0.846964,0.0586337
117,train,58,1,True,True,0.260849,0.260849,0.0,0.0442315,0.0496675,0.0165582,0.015068,0.260835,0.260835,False,0.30504495000000004,0.260849,0.260849,0.0,False,0.0908086,0.483583,0.467344,0.172846,0.377791,0.10718,0.425727,0.31508,0.936615,0.707488,0.846964,0.846964,0.0586337
118,train,27,0,True,True,0.260849,0.260849,0.0,0.0407601,0.0481137,0.0175161,0.0149378,0.260835,0.260835,False,0.542119125,0.260849,0.260849,0.0,False,0.770219,0.77022,0.77022,0.77022,0.241903,0.12439,0.119561,0.77022,1.04459,0.778193,0.846964,0.846964,0.0586337
119,train,59,1,True,True,0.260849,0.260849,0.0,0.0361321,0.0486326,0.019055,0.0161162,0.260835,0.260835,False,0.235791625,0.260849,0.260849,0.0,False,0.082853,0.247884,0.142691,0.288773,0.750944,0.118654,0.138684,0.11585,1.1438,0.756537,0.846964,0.846964,0.0586337
120,train,28,0,True,True,0.260849,0.260849,0.0,0.0449228,0.0467457,0.0164423,0.0161108,0.260835,0.260835,False,0.36707737499999993,0.260849,0.260849,0.0,False,0.52447,0.365733,0.453304,0.600734,0.118889,0.344019,0.136189,0.393281,0.910705,0.838478,0.846964,0.846964,0.0586337
121,train,60,1,True,True,0.260849,0.260849,0.0,0.038388,0.0366571,0.0168653,0.0166056,0.260835,0.260835,False,0.1511760125,0.260849,0.260849,0.0,False,0.209429,0.0830459,0.168639,0.236886,0.0841124,0.264663,0.0826328,0.08,1.10236,1.13558,0.846964,0.846964,0.0586337
122,train,29,0,True,True,0.26085,0.26085,0.0,0.0405819,0.0476999,0.0173042,0.015823,0.260835,0.260835,False,0.36093624999999996,0.26085,0.26085,0.0,False,0.531274,0.502889,0.534256,0.557204,0.152056,0.089561,0.157529,0.362721,1.0497,0.797208,0.846964,0.846964,0.0586338
123,train,61,1,True,True,0.260849,0.260849,0.0,0.0484935,0.0447034,0.0158428,0.0169511,0.260835,0.260835,False,0.19387995,0.260849,0.260849,0.0,False,0.0863096,0.241792,0.27736,0.148773,0.247982,0.215356,0.199654,0.133813,0.762258,0.918198,0.846964,0.846964,0.0586337
124,train,30,0,True,True,0.260849,0.260849,0.0,0.0413687,0.0472419,0.0172317,0.0153664,0.260835,0.260835,False,0.4866560000000001,0.260849,0.260849,0.0,False,0.743989,0.637715,0.708511,0.703339,0.198008,0.152937,0.1903,0.558449,1.02749,0.816561,0.846964,0.846964,0.0586337
125,train,62,1,True,True,0.260849,0.260849,0.0,0.0454683,0.0503356,0.0163791,0.0147445,0.260835,0.260835,False,0.282842625,0.260849,0.260849,0.0,False,0.08203,0.405599,0.394167,0.173139,0.384138,0.142556,0.412841,0.268271,0.890678,0.674897,0.846964,0.846964,0.0586337
126,train,31,0,True,True,0.260849,0.260849,0.0,0.0448586,0.051828,0.0167157,0.0143399,0.260835,0.260835,False,0.315127875,0.260849,0.260849,0.0,False,0.291619,0.360851,0.342939,0.426903,0.444661,0.192956,0.107367,0.353727,0.912699,0.597441,0.846963,0.846963,0.0586353
127,train,63,1,True,True,0.260849,0.260849,0.0,0.039478,0.0506771,0.0181653,0.0151986,0.260834,0.260834,False,0.33164174999999996,0.260849,0.260849,0.0,False,0.306762,0.236775,0.145135,0.56106,0.770218,0.239122,0.139169,0.254893,1.0769,0.656292,0.846964,0.846964,0.0586337
128,final_eval,0,0,False,False,0.26085,0.26085,0.0,0.039869,0.0456032,0.0177174,0.0157358,0.260835,0.260835,False,0.44787324999999995,0.26085,0.26085,0.0,False,0.741245,0.57729,0.633202,0.770218,0.107267,0.142146,0.109099,0.502519,1.06794,0.884321,1.14878,1.14878,
129,final_eval,1,0,False,False,0.26085,0.26085,0.0,0.0399482,0.0467962,0.0171552,0.0159006,0.260835,0.260835,False,0.383877,0.26085,0.26085,0.0,False,0.632611,0.475342,0.540965,0.624457,0.124163,0.08,0.282379,0.311099,1.06625,0.836039,1.13937,1.13937,
130,final_eval,2,0,False,False,0.260849,0.260849,0.0,0.0468039,0.0452663,0.0165138,0.0167037,0.260835,0.260835,False,0.29886775000000004,0.260849,0.260849,0.0,False,0.460496,0.315118,0.428067,0.491527,0.139719,0.324761,0.106536,0.124718,0.836591,0.897471,1.13892,1.13892,
131,final_eval,3,0,False,False,0.260849,0.260849,0.0,0.0460951,0.0484719,0.0161089,0.0154433,0.260835,0.260835,False,0.34778837500000004,0.260849,0.260849,0.0,False,0.465983,0.392788,0.363332,0.423047,0.177356,0.430341,0.224457,0.305003,0.865208,0.762846,1.13892,1.13892,
132,final_eval,4,0,False,False,0.260849,0.260849,0.0,0.0430816,0.0500808,0.0169195,0.0148568,0.260834,0.260834,False,0.383445,0.260849,0.260849,0.0,False,0.584164,0.47028,0.462056,0.628547,0.255224,0.176976,0.145681,0.344632,0.974821,0.686001,1.13892,1.13892,
133,final_eval,5,0,False,False,0.260849,0.260849,0.0,0.0460067,0.0484745,0.0161261,0.0154801,0.260834,0.260834,False,0.37133174999999996,0.260849,0.260849,0.0,False,0.543454,0.493438,0.523504,0.44525,0.181826,0.385814,0.148522,0.248846,0.868628,0.762527,1.13892,1.13892,
134,final_eval,6,0,False,False,0.260849,0.260849,0.0,0.0447142,0.0488688,0.0159907,0.0147551,0.260835,0.260835,False,0.543652875,0.260849,0.260849,0.0,False,0.676339,0.66374,0.770218,0.650108,0.375466,0.351668,0.149631,0.712053,0.918038,0.74411,1.13892,1.13892,
135,final_eval,7,0,False,False,0.260849,0.260849,0.0,0.0457875,0.0504587,0.0160516,0.0142021,0.260835,0.260835,False,0.42723375,0.260849,0.260849,0.0,False,0.580763,0.423695,0.455836,0.753179,0.370996,0.391278,0.100993,0.34113,0.877241,0.667879,1.13892,1.13892,
136,final_eval,8,0,False,False,0.260849,0.260849,0.0,0.0455638,0.0506113,0.0159955,0.0146414,0.260835,0.260835,False,0.41991187500000005,0.260849,0.260849,0.0,False,0.464831,0.474401,0.515151,0.632988,0.357854,0.426654,0.152887,0.334529,0.88604,0.660054,1.13892,1.13892,
137,final_eval,9,0,False,False,0.26085,0.26085,0.0,0.044888,0.049265,0.0159913,0.013938,0.260835,0.260835,False,0.512565225,0.26085,0.26085,0.0,False,0.715184,0.569406,0.590993,0.770219,0.328889,0.269307,0.0863048,0.770219,0.911232,0.725682,1.13937,1.13937,
138,final_eval,10,0,False,False,0.260849,0.260849,0.0,0.0453941,0.0475707,0.0164147,0.0154367,0.260835,0.260835,False,0.34533500000000006,0.260849,0.260849,0.0,False,0.460057,0.36972,0.432466,0.52793,0.162337,0.257971,0.106189,0.44601,0.892313,0.803129,1.13892,1.13892,
139,final_eval,11,0,False,False,0.260849,0.260849,0.0,0.0454448,0.0471725,0.0162237,0.0156494,0.260835,0.260835,False,0.40108024999999997,0.260849,0.260849,0.0,False,0.521068,0.418723,0.488581,0.608506,0.171098,0.317522,0.128222,0.554922,0.890622,0.819988,1.13892,1.13892,
140,final_eval,12,0,False,False,0.260849,0.260849,0.0,0.0433817,0.0453217,0.0158596,0.0151504,0.260834,0.260834,False,0.49262754999999997,0.260849,0.260849,0.0,False,0.685667,0.646988,0.616585,0.599858,0.0876884,0.560507,0.109723,0.634004,0.965108,0.895281,1.13892,1.13892,
141,final_eval,13,0,False,False,0.260849,0.260849,0.0,0.0429535,0.0459191,0.0161178,0.0155007,0.260834,0.260834,False,0.41943698749999997,0.260849,0.260849,0.0,False,0.599362,0.50374,0.580641,0.650401,0.0920689,0.244312,0.18933,0.495641,0.979086,0.871904,1.13892,1.13892,
142,final_eval,14,0,False,False,0.26085,0.26085,0.0,0.0447183,0.0494429,0.0159848,0.0146648,0.260835,0.260835,False,0.5126675,0.26085,0.26085,0.0,False,0.423736,0.592923,0.632225,0.63737,0.432503,0.537697,0.160092,0.684794,0.917902,0.717199,1.13937,1.13937,
143,final_eval,15,0,False,False,0.260849,0.260849,0.0,0.0406902,0.0470442,0.0175789,0.0155727,0.260835,0.260835,False,0.456683375,0.260849,0.260849,0.0,False,0.618181,0.572318,0.6045,0.673188,0.185134,0.114966,0.123926,0.761254,1.04654,0.825077,1.13892,1.13892,
144,final_eval,16,0,False,False,0.260849,0.260849,0.0,0.0457275,0.0518925,0.0164268,0.0146414,0.260834,0.260834,False,0.30304525,0.260849,0.260849,0.0,False,0.22759,0.408197,0.427667,0.31717,0.305109,0.211941,0.203672,0.323016,0.87966,0.593694,1.13892,1.13892,
145,final_eval,17,0,False,False,0.260849,0.260849,0.0,0.0433917,0.0455235,0.0162762,0.0158846,0.260835,0.260835,False,0.48929274999999994,0.260849,0.260849,0.0,False,0.640951,0.717267,0.770218,0.685167,0.108697,0.284195,0.178522,0.529325,0.964602,0.887281,1.13892,1.13892,
146,final_eval,18,0,False,False,0.260849,0.260849,0.0,0.0440486,0.0481276,0.0158981,0.0146427,0.260834,0.260834,False,0.65045575,0.260849,0.260849,0.0,False,0.396961,0.770219,0.770219,0.710292,0.629719,0.710614,0.445404,0.770218,0.941972,0.778098,1.13892,1.13892,
147,final_eval,19,0,False,False,0.260849,0.260849,0.0,0.0421249,0.0488513,0.016915,0.0147168,0.260835,0.260835,False,0.5311910000000001,0.260849,0.260849,0.0,False,0.77022,0.613438,0.73708,0.77022,0.288301,0.178341,0.121709,0.770219,1.005,0.744755,1.13892,1.13892,
148,final_eval,20,0,False,False,0.260849,0.260849,0.0,0.0431914,0.0452805,0.0162395,0.0158676,0.260834,0.260834,False,0.529262,0.260849,0.260849,0.0,False,0.75562,0.482195,0.633557,0.77022,0.106731,0.619649,0.159538,0.706586,0.971457,0.896557,1.13892,1.13892,
149,final_eval,21,0,False,False,0.260849,0.260849,0.0,0.0444229,0.0466906,0.0165097,0.0160808,0.260835,0.260835,False,0.3978995,0.260849,0.260849,0.0,False,0.618181,0.473595,0.444862,0.551244,0.122733,0.505327,0.128291,0.338963,0.928877,0.840782,1.13892,1.13892,
150,final_eval,22,0,False,False,0.260849,0.260849,0.0,0.0448259,0.049766,0.0159569,0.0145995,0.260835,0.260835,False,0.512546875,0.260849,0.260849,0.0,False,0.572917,0.476237,0.588594,0.770218,0.330766,0.770218,0.260624,0.330801,0.913963,0.70183,1.13892,1.13892,
151,final_eval,23,0,False,False,0.26085,0.26085,0.0,0.0412871,0.0491016,0.0173566,0.0148594,0.260835,0.260835,False,0.493227375,0.26085,0.26085,0.0,False,0.770218,0.473998,0.604056,0.755224,0.421596,0.138322,0.137644,0.644761,1.02999,0.733163,1.13937,1.13937,
152,final_eval,24,0,False,False,0.260849,0.260849,0.0,0.0468801,0.0493335,0.0159703,0.0150253,0.260835,0.260835,False,0.35681999999999997,0.260849,0.260849,0.0,False,0.516789,0.262486,0.42709,0.516068,0.296973,0.399473,0.14388,0.291801,0.833191,0.721813,1.13892,1.13892,
153,final_eval,25,0,False,False,0.260849,0.260849,0.0,0.0443683,0.0489619,0.0159646,0.0146379,0.260835,0.260835,False,0.56058575,0.260849,0.260849,0.0,False,0.50609,0.566316,0.698648,0.753646,0.289464,0.77022,0.251963,0.648339,0.930603,0.73978,1.13892,1.13892,
154,final_eval,26,0,False,False,0.260849,0.260849,0.0,0.0411509,0.048718,0.0171345,0.0147411,0.260835,0.260835,False,0.560426875,0.260849,0.260849,0.0,False,0.436849,0.770219,0.681453,0.713739,0.77022,0.151298,0.22418,0.735457,1.03375,0.751137,1.13892,1.13892,
155,final_eval,27,0,False,False,0.260849,0.260849,0.0,0.0407363,0.0480897,0.0175221,0.0149434,0.260834,0.260834,False,0.542119125,0.260849,0.260849,0.0,False,0.770219,0.77022,0.77022,0.77022,0.241903,0.12439,0.119561,0.77022,1.04523,0.77925,1.13892,1.13892,
156,final_eval,28,0,False,False,0.260849,0.260849,0.0,0.0448973,0.0467206,0.0164483,0.0161164,0.260835,0.260835,False,0.36707737499999993,0.260849,0.260849,0.0,False,0.52447,0.365733,0.453304,0.600734,0.118889,0.344019,0.136189,0.393281,0.911643,0.839502,1.13892,1.13892,
157,final_eval,29,0,False,False,0.260849,0.260849,0.0,0.0405598,0.0476751,0.0173093,0.01583,0.260835,0.260835,False,0.36093624999999996,0.260849,0.260849,0.0,False,0.531274,0.502889,0.534256,0.557204,0.152056,0.089561,0.157529,0.362721,1.05029,0.798279,1.13892,1.13892,
158,final_eval,30,0,False,False,0.260849,0.260849,0.0,0.0413489,0.047219,0.0172368,0.0153722,0.260835,0.260835,False,0.4866560000000001,0.260849,0.260849,0.0,False,0.743989,0.637715,0.708511,0.703339,0.198008,0.152937,0.1903,0.558449,1.02805,0.817526,1.13892,1.13892,
159,final_eval,31,0,False,False,0.260849,0.260849,0.0,0.0448373,0.0518014,0.0167212,0.0143461,0.260835,0.260835,False,0.315127875,0.260849,0.260849,0.0,False,0.291619,0.360851,0.342939,0.426903,0.444661,0.192956,0.107367,0.353727,0.913477,0.598828,1.13892,1.13892,
160,final_eval,32,1,False,False,0.260849,0.260849,0.0,0.0489983,0.0495865,0.0152715,0.0151083,0.260835,0.260835,False,0.3103241375,0.260849,0.260849,0.0,False,0.0938811,0.456305,0.374484,0.163556,0.490971,0.26999,0.367252,0.266154,0.739643,0.711677,1.13892,1.13892,
161,final_eval,33,1,False,False,0.260849,0.260849,0.0,0.0376934,0.0461173,0.0187257,0.0162797,0.260834,0.260834,False,0.2686391125,0.260849,0.260849,0.0,False,0.361298,0.0966629,0.122031,0.492813,0.349183,0.300039,0.218776,0.20831,1.11643,0.864082,1.13892,1.13892,
162,final_eval,34,1,False,False,0.26085,0.26085,0.0,0.0468279,0.0485229,0.0163318,0.0152174,0.260835,0.260835,False,0.247402075,0.26085,0.26085,0.0,False,0.0838406,0.400537,0.39741,0.10904,0.266488,0.131902,0.385266,0.204733,0.836395,0.761426,1.13937,1.13937,
163,final_eval,35,1,False,False,0.26085,0.26085,0.0,0.0294657,0.0467781,0.0190558,0.0149727,0.260835,0.260835,False,0.28502317499999996,0.26085,0.26085,0.0,False,0.497202,0.08,0.0873754,0.571344,0.284368,0.089561,0.410277,0.260058,1.19171,0.83661,1.13937,1.13937,
164,final_eval,36,1,False,False,0.260849,0.260849,0.0,0.0456188,0.0444246,0.0155489,0.0158627,0.260834,0.260834,False,0.46692115,0.260849,0.260849,0.0,False,0.16197,0.684524,0.770218,0.221052,0.0829502,0.459844,0.75628,0.598531,0.884499,0.928711,1.13892,1.13892,
165,final_eval,37,1,False,False,0.260849,0.260849,0.0,0.043467,0.0427158,0.0170417,0.0168179,0.260835,0.260835,False,0.335904,0.260849,0.260849,0.0,False,0.102989,0.509698,0.564957,0.103372,0.107356,0.134907,0.770219,0.393734,0.963185,0.987472,1.13892,1.13892,
166,final_eval,38,1,False,False,0.260849,0.260849,0.0,0.0460995,0.0505985,0.0159511,0.0146162,0.260834,0.260834,False,0.382305125,0.260849,0.260849,0.0,False,0.370735,0.363315,0.391723,0.528047,0.377254,0.374888,0.202841,0.449638,0.865087,0.660691,1.13892,1.13892,
167,final_eval,39,1,False,False,0.26085,0.26085,0.0,0.0487131,0.0398728,0.0148605,0.0164895,0.260835,0.260835,False,0.20175882499999997,0.26085,0.26085,0.0,False,0.0808779,0.279686,0.34867,0.0841486,0.0901021,0.181483,0.39448,0.154623,0.754225,1.06806,1.13937,1.13937,
168,final_eval,40,1,False,False,0.26085,0.26085,0.0,0.0477,0.0444161,0.0164709,0.0165217,0.260835,0.260835,False,0.21241474999999999,0.26085,0.26085,0.0,False,0.133549,0.283897,0.37404,0.08,0.19023,0.105815,0.336074,0.195713,0.799376,0.928341,1.13937,1.13937,
169,final_eval,41,1,False,False,0.260849,0.260849,0.0,0.0460803,0.0499895,0.0167609,0.0156302,0.260835,0.260835,False,0.24675849999999996,0.260849,0.260849,0.0,False,0.105732,0.36215,0.325922,0.165835,0.384943,0.156351,0.267067,0.206068,0.866242,0.692027,1.13892,1.13892,
170,final_eval,42,1,False,False,0.260849,0.260849,0.0,0.0415424,0.043123,0.01837,0.0178177,0.260834,0.260834,False,0.18587850000000003,0.260849,0.260849,0.0,False,0.212831,0.207436,0.26523,0.224674,0.113793,0.145288,0.128915,0.188861,1.02238,0.972901,1.13892,1.13892,
171,final_eval,43,1,False,False,0.260849,0.260849,0.0,0.0405998,0.0494127,0.0182734,0.015621,0.260834,0.260834,False,0.27284312499999996,0.260849,0.260849,0.0,False,0.11078,0.257738,0.13034,0.399908,0.77022,0.240898,0.097806,0.175055,1.04867,0.719677,1.13892,1.13892,
172,final_eval,44,1,False,False,0.260849,0.260849,0.0,0.0349545,0.0462343,0.0183997,0.0155864,0.260835,0.260835,False,0.32688025,0.260849,0.260849,0.0,False,0.463514,0.106965,0.08,0.646135,0.52235,0.243356,0.304203,0.248519,1.16031,0.85917,1.13892,1.13892,
173,final_eval,45,1,False,False,0.260849,0.260849,0.0,0.0361946,0.0416382,0.0202812,0.0179415,0.260835,0.260835,False,0.16899925000000002,0.260849,0.260849,0.0,False,0.229949,0.132228,0.173526,0.267329,0.185581,0.149795,0.08,0.133586,1.14252,1.01961,1.13892,1.13892,
174,final_eval,46,1,False,False,0.260849,0.260849,0.0,0.0481809,0.0510382,0.0154618,0.0149158,0.260835,0.260835,False,0.31425375,0.260849,0.260849,0.0,False,0.099258,0.348219,0.354446,0.303381,0.520741,0.456976,0.180046,0.250963,0.777185,0.639477,1.13892,1.13892,
175,final_eval,47,1,False,False,0.260849,0.260849,0.0,0.0364742,0.048895,0.0192455,0.0161057,0.260834,0.260834,False,0.2682217,0.260849,0.260849,0.0,False,0.162354,0.228891,0.0978166,0.426085,0.77022,0.161678,0.13612,0.162609,1.13804,0.743433,1.13892,1.13892,
176,final_eval,48,1,False,False,0.260849,0.260849,0.0,0.0435315,0.0512276,0.0167179,0.0147649,0.260835,0.260835,False,0.253805,0.260849,0.260849,0.0,False,0.08,0.351668,0.279981,0.202821,0.554981,0.115102,0.24642,0.199467,0.960198,0.629557,1.13892,1.13892,
177,final_eval,49,1,False,False,0.260849,0.260849,0.0,0.0449374,0.0502692,0.0159887,0.0146491,0.260834,0.260834,False,0.493257375,0.260849,0.260849,0.0,False,0.437398,0.585711,0.328765,0.48025,0.766049,0.77022,0.148938,0.428728,0.909592,0.677189,1.13892,1.13892,
178,final_eval,50,1,False,False,0.26085,0.26085,0.0,0.0438896,0.0442805,0.0169166,0.0165938,0.260835,0.260835,False,0.25741375,0.26085,0.26085,0.0,False,0.121863,0.439552,0.500355,0.112137,0.08,0.123707,0.406674,0.275022,0.948894,0.934728,1.13937,1.13937,
179,final_eval,51,1,False,False,0.260849,0.260849,0.0,0.0341865,0.0457414,0.0190299,0.0155946,0.260835,0.260835,False,0.208235925,0.260849,0.260849,0.0,False,0.0934422,0.186428,0.10577,0.280885,0.673256,0.147746,0.0947575,0.0836027,1.16936,0.880215,1.13892,1.13892,
180,final_eval,52,1,False,False,0.260849,0.260849,0.0,0.0471777,0.04707,0.0160601,0.0163352,0.260835,0.260835,False,0.19452275,0.260849,0.260849,0.0,False,0.08,0.25617,0.274205,0.152513,0.299029,0.186263,0.182402,0.1256,0.820479,0.825173,1.13892,1.13892,
181,final_eval,53,1,False,False,0.260849,0.260849,0.0,0.0448494,0.0499679,0.0163049,0.0147013,0.260835,0.260835,False,0.36896112499999995,0.260849,0.260849,0.0,False,0.490344,0.306697,0.332631,0.596352,0.292771,0.227785,0.206721,0.498388,0.912788,0.691231,1.13892,1.13892,
