cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,target_out_2550ps,other_out_2550ps,margin_2550ps,correct_2550ps,target_out_2950ps,other_out_2950ps,margin_2950ps,correct_2950ps,target_out_3350ps,other_out_3350ps,margin_3350ps,correct_3350ps,act0,act1,act2,act3,act4,act5,act6,act7,lose0,lose1,lead01,lead10,bwd_signal,max_abs_output_delta_signal,max_output_delta_node,post_update_margin,d_margin_after_update,max_abs_readout_weight_signed_delta,max_abs_output_bias_signed_delta,max_abs_readout_signed_delta,max_abs_hidden_signed_delta
66,train,2,0,True,True,0.173182,0.175645,-0.00246336,0.209051,0.211622,0.209039,0.211612,0.173417,0.175905,False,0.29886775000000004,0.173182,0.175645,-0.00246336,False,0.173296,0.175772,-0.0024767,False,0.173372,0.175857,-0.00248443,False,0.460496,0.315118,0.428067,0.491527,0.139719,0.324761,0.106536,0.124718,0.00194057,0.00191282,-0.00321632,1.20946,1.0464,1.04386,1.04386,-0.00312243,-0.000659068,0.00448535,6.6757e-07,0.00448535,2.83608e-06
67,train,3,0,True,True,0.172519,0.175636,-0.00311718,0.208396,0.211612,0.208386,0.211602,0.172772,0.175896,False,0.34778837500000004,0.172519,0.175636,-0.00311718,False,0.172642,0.175763,-0.00312084,False,0.172725,0.175848,-0.00312288,False,0.465983,0.392788,0.363332,0.423047,0.177356,0.430341,0.224457,0.305003,0.00194774,0.00191293,-0.00280517,1.20946,1.0464,1.04386,1.04386,-0.00312605,-8.8716e-06,0.00323147,6.67567e-07,0.00323147,2.83607e-06
68,train,4,0,True,True,0.172519,0.175647,-0.0031285,0.208406,0.211623,0.208396,0.211613,0.172778,0.175906,False,0.383445,0.172519,0.175647,-0.0031285,False,0.172645,0.175774,-0.00312847,False,0.17273,0.175858,-0.00312842,False,0.584164,0.47028,0.462056,0.628547,0.255224,0.176976,0.145681,0.344632,0.00194763,0.00191281,-0.002805,1.20946,1.04524,1.04386,1.04386,-0.00312882,-3.2199e-07,0.00592968,6.67564e-07,0.00592968,2.83606e-06
69,train,5,0,True,True,0.172515,0.175642,-0.00312706,0.208401,0.211617,0.208391,0.211608,0.172774,0.175901,False,0.37133174999999996,0.172515,0.175642,-0.00312706,False,0.172642,0.175769,-0.00312723,False,0.172726,0.175853,-0.00312732,False,0.543454,0.493438,0.523504,0.44525,0.181826,0.385814,0.148522,0.248846,0.00194768,0.00191287,-0.00280534,1.20946,1.0464,1.04386,1.04386,-0.00312762,-5.63455e-07,0.00568371,6.67562e-07,0.00568371,2.83605e-06
70,train,6,0,True,True,0.172511,0.175639,-0.00312813,0.208399,0.211616,0.208389,0.211606,0.172771,0.175899,False,0.543639875,0.172511,0.175639,-0.00312813,False,0.172638,0.175766,-0.00312801,False,0.172723,0.175851,-0.00312791,False,0.676339,0.66374,0.770114,0.650108,0.375466,0.351668,0.149631,0.712053,0.0019477,0.00191289,-0.00280518,1.20946,1.0464,1.04386,1.04386,-0.00312797,1.61877e-07,0.0158821,6.67559e-07,0.0158821,2.83603e-06
71,train,7,0,True,True,0.172513,0.175641,-0.00312855,0.208402,0.211618,0.208392,0.211609,0.172773,0.175901,False,0.42723375,0.172513,0.175641,-0.00312855,False,0.17264,0.175768,-0.00312829,False,0.172725,0.175853,-0.0031281,False,0.580763,0.423695,0.455836,0.753179,0.370996,0.391278,0.100993,0.34113,0.00194767,0.00191286,-0.00280527,1.20946,1.0464,1.04386,1.04386,-0.00312819,3.62002e-07,0.0027502,6.67556e-07,0.0027502,2.83602e-06
72,train,8,0,True,True,0.172509,0.175637,-0.00312893,0.208396,0.211613,0.208387,0.211603,0.172768,0.175897,False,0.41991187500000005,0.172509,0.175637,-0.00312893,False,0.172636,0.175764,-0.00312856,False,0.17272,0.175849,-0.0031283,False,0.464831,0.474401,0.515151,0.632988,0.357854,0.426654,0.152887,0.334529,0.00194773,0.00191292,-0.00280509,1.20946,1.0464,1.04386,1.04386,-0.00312822,7.11481e-07,0.0026642,6.67554e-07,0.0026642,2.83601e-06
73,train,9,0,True,True,0.17251,0.175639,-0.00312888,0.208399,0.211616,0.20839,0.211606,0.172771,0.175899,False,0.5125391,0.17251,0.175639,-0.00312888,False,0.172638,0.175766,-0.00312851,False,0.172723,0.175851,-0.00312826,False,0.715184,0.569406,0.590993,0.770114,0.328889,0.269307,0.0863048,0.770115,0.0019477,0.00191289,-0.0028052,1.20946,1.04524,1.04386,1.04386,-0.00312812,7.61739e-07,0.0111673,6.67551e-07,0.0111673,2.836e-06
74,train,10,0,True,True,0.17251,0.175637,-0.00312709,0.208396,0.211613,0.208387,0.211603,0.172769,0.175896,False,0.34533500000000006,0.17251,0.175637,-0.00312709,False,0.172637,0.175764,-0.0031272,False,0.172721,0.175848,-0.00312725,False,0.460057,0.36972,0.432466,0.52793,0.162337,0.257971,0.106189,0.44601,0.00194773,0.00191292,-0.00280531,1.20946,1.0464,1.04386,1.04386,-0.00312712,-3.69756e-08,0.00207776,6.67548e-07,0.00207776,2.83599e-06
75,train,11,0,True,True,0.172505,0.175632,-0.00312688,0.20839,0.211606,0.20838,0.211596,0.172763,0.17589,False,0.40108024999999997,0.172505,0.175632,-0.00312688,False,0.172631,0.175758,-0.00312706,False,0.172715,0.175842,-0.00312715,False,0.521068,0.418723,0.488581,0.608506,0.171098,0.317522,0.128222,0.554922,0.0019478,0.00191299,-0.00280511,1.20946,1.0464,1.04386,1.04386,-0.00312701,-1.31329e-07,0.00397155,6.67546e-07,0.00397155,2.83598e-06
76,train,12,0,True,True,0.172513,0.17564,-0.0031267,0.208397,0.211613,0.208387,0.211603,0.17277,0.175897,False,0.49262754999999997,0.172513,0.17564,-0.0031267,False,0.172639,0.175765,-0.00312683,False,0.172722,0.175849,-0.00312694,False,0.685667,0.646988,0.616585,0.599858,0.0876884,0.560507,0.109723,0.634004,0.00194773,0.00191292,-0.00280543,1.20946,1.0464,1.04386,1.04386,-0.00312686,-1.62461e-07,0.00942605,6.67543e-07,0.00942605,2.83597e-06
77,train,13,0,True,True,0.172506,0.175633,-0.00312697,0.208389,0.211605,0.208378,0.211595,0.172762,0.175889,False,0.41943698749999997,0.172506,0.175633,-0.00312697,False,0.172631,0.175758,-0.00312701,False,0.172715,0.175842,-0.00312709,False,0.599362,0.50374,0.580641,0.650401,0.0920689,0.244312,0.18933,0.495641,0.00194782,0.00191301,-0.00280512,1.20946,1.0464,1.04386,1.04386,-0.00312708,-1.11848e-07,0.00164704,6.6754e-07,0.00164704,2.83596e-06
78,train,14,0,True,True,0.172508,0.175635,-0.00312673,0.208395,0.21161,0.208384,0.2116,0.172767,0.175894,False,0.5126675,0.172508,0.175635,-0.00312673,False,0.172635,0.175762,-0.00312672,False,0.172719,0.175846,-0.00312684,False,0.423736,0.592923,0.632225,0.63737,0.432503,0.537697,0.160092,0.684794,0.00194776,0.00191295,-0.00280539,1.20946,1.0464,1.04386,1.04386,-0.00312687,-1.39362e-07,0.00653054,6.67538e-07,0.00653054,2.83594e-06
79,train,15,0,True,True,0.172516,0.175644,-0.00312789,0.208398,0.211618,0.208385,0.211607,0.17277,0.175901,False,0.456683375,0.172516,0.175644,-0.00312789,False,0.17264,0.17577,-0.0031292,False,0.172723,0.175853,-0.00313029,False,0.618181,0.572318,0.6045,0.673188,0.185134,0.114966,0.123926,0.761254,0.00194774,0.00191288,-0.00280184,1.20946,1.0464,1.04386,1.04386,-0.00312981,-1.92041e-06,0.00169084,6.67535e-07,0.00169084,2.83593e-06
80,train,16,0,True,True,0.172501,0.175631,-0.00313027,0.208384,0.211604,0.208372,0.211594,0.172756,0.175888,False,0.30304525,0.172501,0.175631,-0.00313027,False,0.172626,0.175757,-0.00313098,False,0.172709,0.175841,-0.00313165,False,0.22759,0.408197,0.427667,0.31717,0.305109,0.211941,0.203672,0.323016,0.0019479,0.00191302,-0.00280118,1.20946,1.0464,1.04386,1.04386,-0.00313074,-4.66837e-07,0.00148509,6.67532e-07,0.00148509,2.83592e-06
81,train,17,0,True,True,0.172509,0.175634,-0.00312466,0.208398,0.211608,0.208383,0.211597,0.172767,0.175892,False,0.489279625,0.172509,0.175634,-0.00312466,False,0.172636,0.17576,-0.00312436,False,0.172719,0.175844,-0.00312475,False,0.640951,0.717267,0.770113,0.685167,0.108697,0.284195,0.178522,0.529325,0.00194777,0.00191298,-0.00280626,1.20946,1.0464,1.04386,1.04386,-0.00312494,-2.79986e-07,0.0022006,6.6753e-07,0.0022006,2.83591e-06
82,train,18,0,True,True,0.172498,0.175626,-0.00312867,0.208386,0.211603,0.208377,0.211594,0.172759,0.175887,False,0.6504125,0.172498,0.175626,-0.00312867,False,0.172625,0.175754,-0.00312837,False,0.17271,0.175838,-0.00312816,False,0.396961,0.770104,0.770104,0.710292,0.629719,0.710614,0.445404,0.770102,0.00194783,0.00191302,-0.00280483,1.20946,1.0464,1.04386,1.04386,-0.00312811,5.59405e-07,0.0129984,6.67527e-07,0.0129984,2.8359e-06
83,train,19,0,True,True,0.172507,0.175636,-0.00312872,0.208399,0.211617,0.208385,0.211605,0.172767,0.175897,False,0.531151625,0.172507,0.175636,-0.00312872,False,0.172635,0.175765,-0.00312937,False,0.172719,0.175849,-0.00312986,False,0.770115,0.613438,0.73708,0.770115,0.288301,0.178341,0.121709,0.770114,0.00194775,0.0019129,-0.00280293,1.20946,1.04524,1.04386,1.04386,-0.00312989,-1.16414e-06,0.00177485,6.67524e-07,0.00177485,2.83589e-06
84,train,20,0,True,True,0.172505,0.175633,-0.00312881,0.208394,0.211611,0.208382,0.211602,0.172765,0.175894,False,0.5292485,0.172505,0.175633,-0.00312881,False,0.172632,0.175761,-0.0031286,False,0.172717,0.175846,-0.00312912,False,0.75562,0.482195,0.633557,0.770112,0.106731,0.619649,0.159538,0.706586,0.00194778,0.00191293,-0.00280327,1.20946,1.0464,1.04386,1.04386,-0.00312898,-1.7024e-07,0.00369688,6.67521e-07,0.00369688,2.83588e-06
85,train,21,0,True,True,0.172502,0.17563,-0.00312862,0.208394,0.211611,0.208382,0.211602,0.172764,0.175893,False,0.3978995,0.172502,0.17563,-0.00312862,False,0.172631,0.175759,-0.00312849,False,0.172715,0.175844,-0.00312907,False,0.618181,0.473595,0.444862,0.551244,0.122733,0.505327,0.128291,0.338963,0.00194778,0.00191294,-0.00280323,1.20946,1.0464,1.04386,1.04386,-0.00312885,-2.21314e-07,0.00170912,6.67519e-07,0.00170912,2.83586e-06
86,train,22,0,True,True,0.172491,0.17562,-0.00312849,0.208381,0.211598,0.208372,0.211589,0.172753,0.175881,False,0.5125206250000001,0.172491,0.17562,-0.00312849,False,0.172619,0.175748,-0.00312823,False,0.172705,0.175833,-0.00312805,False,0.572917,0.476237,0.588594,0.770113,0.330766,0.770113,0.260624,0.330801,0.00194789,0.00191308,-0.00280471,1.20946,1.0464,1.04386,1.04386,-0.00312801,4.83289e-07,0.00247339,6.67516e-07,0.00247339,2.83585e-06
87,train,23,0,True,True,0.172504,0.175633,-0.00312876,0.208394,0.211611,0.208386,0.211602,0.172766,0.175894,False,0.493214125,0.172504,0.175633,-0.00312876,False,0.172633,0.175761,-0.00312845,False,0.172718,0.175846,-0.00312823,False,0.770112,0.473998,0.604056,0.755224,0.421596,0.138322,0.137644,0.644761,0.00194774,0.00191293,-0.00280504,1.20946,1.0464,1.04386,1.04386,-0.00312874,1.82951e-08,0.00204485,6.67513e-07,0.00204485,2.83584e-06
88,train,24,0,True,True,0.172492,0.17562,-0.00312855,0.208382,0.211599,0.208373,0.21159,0.172754,0.175882,False,0.35681999999999997,0.172492,0.17562,-0.00312855,False,0.17262,0.175748,-0.00312829,False,0.172705,0.175833,-0.00312811,False,0.516789,0.262486,0.42709,0.516068,0.296973,0.399473,0.14388,0.291801,0.00194788,0.00191306,-0.0028047,1.20946,1.0464,1.04386,1.04386,-0.00312805,4.90426e-07,0.00185539,6.67511e-07,0.00185539,2.83583e-06
89,train,25,0,True,True,0.172488,0.175616,-0.00312844,0.208377,0.211594,0.208368,0.211585,0.172749,0.175877,False,0.560572625,0.172488,0.175616,-0.00312844,False,0.172616,0.175744,-0.00312819,False,0.172701,0.175829,-0.003128,False,0.50609,0.566316,0.698648,0.753646,0.289464,0.770115,0.251963,0.648339,0.00194793,0.00191312,-0.00280462,1.20946,1.04524,1.04386,1.04386,-0.00312796,4.86217e-07,0.00209435,6.67508e-07,0.00209435,2.83582e-06
90,train,26,0,True,True,0.172497,0.175627,-0.00313009,0.208384,0.211602,0.208375,0.211592,0.172757,0.175886,False,0.560399875,0.172497,0.175627,-0.00313009,False,0.172624,0.175754,-0.00312945,False,0.172709,0.175838,-0.00312899,False,0.436849,0.770111,0.681453,0.713739,0.770112,0.151298,0.22418,0.735457,0.00194786,0.00191304,-0.00280461,1.20946,1.0464,1.04386,1.04386,-0.00312817,1.92528e-06,0.00991907,6.67505e-07,0.00991907,2.83581e-06
91,train,27,0,True,True,0.1725,0.175628,-0.00312882,0.208389,0.211606,0.208381,0.211597,0.172761,0.17589,False,0.54205225,0.1725,0.175628,-0.00312882,False,0.172628,0.175756,-0.00312851,False,0.172713,0.175841,-0.00312829,False,0.770112,0.770113,0.770113,0.770113,0.241903,0.12439,0.119561,0.770113,0.0019478,0.00191298,-0.00280486,1.20946,1.0464,1.04386,1.04386,-0.00312829,5.33135e-07,0.00150748,6.67503e-07,0.00150748,2.8358e-06
92,train,28,0,True,True,0.172494,0.175622,-0.00312853,0.208384,0.211601,0.208376,0.21159,0.172756,0.175883,False,0.36707737499999993,0.172494,0.175622,-0.00312853,False,0.172622,0.17575,-0.00312817,False,0.172707,0.175835,-0.00312736,False,0.52447,0.365733,0.453304,0.600734,0.118889,0.344019,0.136189,0.393281,0.00194785,0.00191306,-0.00280619,1.20946,1.04524,1.04386,1.04386,-0.00312705,1.48625e-06,0.0018023,6.675e-07,0.0018023,2.83578e-06
93,train,29,0,True,True,0.172496,0.175624,-0.00312861,0.208386,0.211603,0.208377,0.211591,0.172757,0.175885,False,0.36093624999999996,0.172496,0.175624,-0.00312861,False,0.172624,0.175752,-0.00312827,False,0.172709,0.175836,-0.00312749,False,0.531274,0.502889,0.534256,0.557204,0.152056,0.089561,0.157529,0.362721,0.00194784,0.00191305,-0.0028061,1.20946,1.0464,1.04386,1.04386,-0.00312713,1.48456e-06,0.00165474,6.67497e-07,0.00165474,2.83577e-06
94,train,30,0,True,True,0.17249,0.175619,-0.0031287,0.208378,0.211595,0.208369,0.211585,0.17275,0.175878,False,0.4866560000000001,0.17249,0.175619,-0.0031287,False,0.172617,0.175746,-0.00312843,False,0.172702,0.17583,-0.00312824,False,0.743989,0.637715,0.708511,0.703339,0.198008,0.152937,0.1903,0.558449,0.00194793,0.00191311,-0.00280449,1.20946,1.0464,1.04386,1.04386,-0.00312818,5.19748e-07,0.00166714,6.67495e-07,0.00166714,2.83576e-06
95,train,31,0,True,True,0.172488,0.175617,-0.00312846,0.208379,0.211595,0.20837,0.211586,0.17275,0.175878,False,0.315127875,0.172488,0.175617,-0.00312846,False,0.172617,0.175745,-0.00312823,False,0.172702,0.17583,-0.00312806,False,0.291619,0.360851,0.342939,0.426903,0.444661,0.192956,0.107367,0.353727,0.00194792,0.0019131,-0.00280461,1.20946,1.04524,1.04386,1.04386,-0.00312802,4.41613e-07,0.00256354,6.67492e-07,0.00256354,2.83575e-06
96,train,32,1,True,True,0.17562,0.172491,0.00312842,0.208383,0.2116,0.20837,0.211591,0.172752,0.175882,True,0.3103241375,0.17562,0.172491,0.00312842,True,0.175748,0.17262,0.00312836,True,0.175834,0.172704,0.00312933,True,0.0938811,0.456305,0.374484,0.163556,0.490971,0.26999,0.367252,0.266154,0.00194791,0.00191305,-0.00280209,1.20946,0.0197958,1.04306,1.04386,0.00312966,1.24347e-06,1.14088e-06,6.67489e-07,1.14088e-06,2.83574e-06
97,train,33,1,True,True,0.175631,0.172502,0.00312939,0.208392,0.211613,0.208382,0.2116,0.172763,0.175892,True,0.2686391125,0.175631,0.172502,0.00312939,True,0.175759,0.17263,0.00312959,True,0.175844,0.172715,0.00312934,True,0.361298,0.0966629,0.122031,0.492813,0.349183,0.300039,0.218776,0.20831,0.00194778,0.00191296,-0.00280432,1.20946,0.0087135,1.04386,1.04386,0.003129,-3.95239e-07,1.14087e-06,6.67487e-07,1.14087e-06,2.83573e-06
98,train,34,1,True,True,0.175625,0.172497,0.00312855,0.208389,0.211606,0.208377,0.211597,0.172758,0.175888,True,0.247402075,0.175625,0.172497,0.00312855,True,0.175754,0.172626,0.00312848,True,0.17584,0.17271,0.00312944,True,0.0838406,0.400537,0.39741,0.10904,0.266488,0.131902,0.385266,0.204733,0.00194784,0.00191298,-0.00280225,1.20946,0.00859347,1.04386,1.04386,0.00313029,1.74885e-06,1.14086e-06,6.67484e-07,1.14086e-06,2.83572e-06
99,train,35,1,True,True,0.175622,0.172494,0.00312844,0.208386,0.211603,0.208378,0.211594,0.172758,0.175885,True,0.28502317499999996,0.175622,0.172494,0.00312844,True,0.175751,0.172623,0.00312821,True,0.175837,0.172709,0.00312804,True,0.497202,0.08,0.0873754,0.571344,0.284368,0.089561,0.410277,0.260058,0.00194783,0.00191301,-0.00280487,1.20946,0.00859217,1.04386,1.04386,0.00312886,4.19954e-07,1.14085e-06,6.67481e-07,1.14085e-06,2.83571e-06
100,train,36,1,True,True,0.175622,0.172492,0.00312989,0.20838,0.211598,0.208369,0.211587,0.172752,0.175881,True,0.46690765,0.175622,0.172492,0.00312989,True,0.175749,0.172619,0.00312953,True,0.175833,0.172704,0.00312943,True,0.16197,0.684524,0.77011,0.221052,0.0829502,0.459844,0.75628,0.598531,0.00194792,0.00191309,-0.00280359,1.20946,0.00613266,1.04386,1.04386,0.00312895,-9.39363e-07,1.14084e-06,6.67479e-07,1.14084e-06,2.83569e-06
101,train,37,1,True,True,0.175628,0.1725,0.00312862,0.208391,0.211608,0.20838,0.2116,0.172762,0.175891,True,0.33589074999999996,0.175628,0.1725,0.00312862,True,0.175757,0.172628,0.00312836,True,0.175842,0.172713,0.00312894,True,0.102989,0.509698,0.564957,0.103372,0.107356,0.134907,0.770113,0.393734,0.0019478,0.00191296,-0.0028032,1.20946,0.00598646,1.04386,1.04386,0.00312998,1.3658e-06,1.14083e-06,6.67476e-07,1.14083e-06,2.83568e-06
102,train,38,1,True,True,0.175606,0.172477,0.00312826,0.208368,0.211584,0.208359,0.211575,0.17274,0.175868,True,0.382305125,0.175606,0.172477,0.00312826,True,0.175734,0.172606,0.00312803,True,0.175819,0.172691,0.00312787,True,0.370735,0.363315,0.391723,0.528047,0.377254,0.374888,0.202841,0.449638,0.00194804,0.00191322,-0.00280441,1.20946,0.00856394,1.04386,1.04386,0.00312787,-3.96179e-07,1.14082e-06,6.67473e-07,1.14082e-06,2.83567e-06
103,train,39,1,True,True,0.17563,0.172502,0.00312854,0.208396,0.211613,0.208384,0.211605,0.172765,0.175895,True,0.20175882499999997,0.17563,0.172502,0.00312854,True,0.17576,0.172631,0.00312854,True,0.175846,0.172716,0.00312972,True,0.0808779,0.279686,0.34867,0.0841486,0.0901021,0.181483,0.39448,0.154623,0.00194776,0.0019129,-0.0028019,1.20946,0.00613238,1.04386,1.04386,0.00313031,1.76458e-06,1.14081e-06,6.67471e-07,1.14081e-06,2.83566e-06
104,train,40,1,True,True,0.175618,0.172489,0.00312853,0.20838,0.211597,0.208369,0.211588,0.172751,0.17588,True,0.21241474999999999,0.175618,0.172489,0.00312853,True,0.175746,0.172618,0.00312837,True,0.175832,0.172703,0.003129,True,0.133549,0.283897,0.37404,0.08,0.19023,0.105815,0.336074,0.195713,0.00194793,0.00191308,-0.00280274,1.20946,0.00598645,1.04386,1.04386,0.00312975,1.21367e-06,1.1408e-06,6.67468e-07,1.1408e-06,2.83565e-06
105,train,41,1,True,True,0.17561,0.172482,0.00312848,0.208371,0.211588,0.208359,0.211579,0.172742,0.175871,True,0.24675849999999996,0.17561,0.172482,0.00312848,True,0.175738,0.17261,0.00312831,True,0.175823,0.172694,0.00312894,True,0.105732,0.36215,0.325922,0.165835,0.384943,0.156351,0.267067,0.206068,0.00194803,0.00191318,-0.0028025,1.20946,0.00856394,1.04386,1.04386,0.0031297,1.21821e-06,1.14079e-06,6.67465e-07,1.14079e-06,2.83564e-06
106,train,42,1,True,True,0.175626,0.172498,0.00312871,0.208386,0.211604,0.208377,0.211594,0.172758,0.175887,True,0.18587850000000003,0.175626,0.172498,0.00312871,True,0.175754,0.172625,0.0031285,True,0.175838,0.17271,0.00312834,True,0.212831,0.207436,0.26523,0.224674,0.113793,0.145288,0.128915,0.188861,0.00194784,0.00191302,-0.00280464,1.20946,0.00613238,1.04386,1.04386,0.00312868,-3.00525e-08,1.14078e-06,6.67463e-07,1.14078e-06,2.83563e-06
107,train,43,1,True,True,0.175617,0.172488,0.00312879,0.208379,0.211596,0.208369,0.211587,0.17275,0.175879,True,0.27282999999999996,0.175617,0.172488,0.00312879,True,0.175745,0.172617,0.0031285,True,0.175831,0.172702,0.00312876,True,0.11078,0.257738,0.13034,0.399908,0.770115,0.240898,0.097806,0.175055,0.00194793,0.00191309,-0.00280348,1.20946,0.00598645,1.04386,1.04386,0.00313058,1.78792e-06,1.14077e-06,6.6746e-07,1.14077e-06,2.83561e-06
108,train,44,1,True,True,0.175605,0.172476,0.00312838,0.208367,0.211584,0.208359,0.211575,0.172739,0.175867,True,0.32688025,0.175605,0.172476,0.00312838,True,0.175733,0.172605,0.00312815,True,0.175819,0.172691,0.00312798,True,0.463514,0.106965,0.08,0.646135,0.52235,0.243356,0.304203,0.248519,0.00194804,0.00191322,-0.00280435,1.20946,0.00856394,1.04386,1.04386,0.00312884,4.52708e-07,1.14077e-06,6.67457e-07,1.14077e-06,2.8356e-06
109,train,45,1,True,True,0.175625,0.172495,0.00312933,0.208388,0.211605,0.20838,0.211597,0.172759,0.175888,True,0.16899925000000002,0.175625,0.172495,0.00312933,True,0.175754,0.172625,0.00312889,True,0.175839,0.172711,0.00312872,True,0.229949,0.132228,0.173526,0.267329,0.185581,0.149795,0.08,0.133586,0.00194781,0.00191298,-0.00280446,1.20946,0.00613238,1.04386,1.04386,0.00313015,8.21731e-07,1.14076e-06,6.67455e-07,1.14076e-06,2.83559e-06
110,train,46,1,True,True,0.175598,0.17247,0.00312821,0.20836,0.211576,0.208349,0.211567,0.172731,0.17586,True,0.31425375,0.175598,0.17247,0.00312821,True,0.175726,0.172598,0.00312803,True,0.175811,0.172683,0.00312837,True,0.099258,0.348219,0.354446,0.303381,0.520741,0.456976,0.180046,0.250963,0.00194815,0.0019133,-0.00280304,1.20946,0.00598645,1.04386,1.04386,0.00312882,6.1311e-07,1.14075e-06,6.67452e-07,1.14075e-06,2.83558e-06
111,train,47,1,True,True,0.175621,0.172491,0.00312954,0.208382,0.211599,0.208373,0.211591,0.172754,0.175883,True,0.2682082,0.175621,0.172491,0.00312954,True,0.175749,0.17262,0.003129,True,0.175834,0.172705,0.003129,True,0.162354,0.228891,0.0978166,0.426085,0.770112,0.161678,0.13612,0.162609,0.00194788,0.00191305,-0.00280382,1.20946,0.00599622,1.04386,1.04386,0.00312958,3.82211e-08,1.14074e-06,6.67449e-07,1.14074e-06,2.83557e-06
112,train,48,1,True,True,0.175608,0.172479,0.00312861,0.208371,0.211588,0.208361,0.211579,0.172742,0.175871,True,0.253805,0.175608,0.172479,0.00312861,True,0.175737,0.172608,0.00312837,True,0.175822,0.172694,0.0031287,True,0.08,0.351668,0.279981,0.202821,0.554981,0.115102,0.24642,0.199467,0.00194801,0.00191317,-0.0028032,1.20946,0.00856404,1.04386,1.04386,0.00312909,4.86041e-07,1.14073e-06,6.67447e-07,1.14073e-06,2.83556e-06
113,train,49,1,True,True,0.175592,0.172463,0.00312811,0.208353,0.21157,0.208345,0.211561,0.172726,0.175853,True,0.49324425,0.175592,0.172463,0.00312811,True,0.17572,0.172592,0.00312788,True,0.175805,0.172677,0.00312772,True,0.437398,0.585711,0.328765,0.48025,0.766049,0.770115,0.148938,0.428728,0.00194819,0.00191337,-0.00280409,1.20946,0.00859185,1.04386,1.04386,0.00312771,-3.93072e-07,1.14072e-06,6.67444e-07,1.14072e-06,2.83555e-06
114,train,50,1,True,True,0.17561,0.172481,0.00312833,0.208374,0.211591,0.208362,0.211583,0.172744,0.175874,True,0.25741375,0.17561,0.172481,0.00312833,True,0.175739,0.172611,0.00312838,True,0.175825,0.172695,0.00312948,True,0.121863,0.439552,0.500355,0.112137,0.08,0.123707,0.406674,0.275022,0.00194801,0.00191314,-0.00280159,1.20946,0.00859215,1.04386,1.04386,0.00312951,1.17763e-06,1.14071e-06,6.67441e-07,1.14071e-06,2.83553e-06
115,train,51,1,True,True,0.175618,0.17249,0.00312846,0.208384,0.211601,0.208374,0.211593,0.172754,0.175883,True,0.208235925,0.175618,0.17249,0.00312846,True,0.175748,0.17262,0.00312828,True,0.175834,0.172706,0.00312875,True,0.0934422,0.186428,0.10577,0.280885,0.673256,0.147746,0.0947575,0.0836027,0.00194787,0.00191302,-0.00280331,1.20946,0.00613266,1.04386,1.04386,0.00312992,1.45731e-06,1.1407e-06,6.67439e-07,1.1407e-06,2.83552e-06
116,train,52,1,True,True,0.175603,0.172474,0.00312839,0.208365,0.211582,0.208353,0.211574,0.172736,0.175865,True,0.19452275,0.175603,0.172474,0.00312839,True,0.175731,0.172603,0.00312825,True,0.175817,0.172688,0.0031292,True,0.08,0.25617,0.274205,0.152513,0.299029,0.186263,0.182402,0.1256,0.0019481,0.00191324,-0.00280166,1.20946,0.00598646,1.04386,1.04386,0.00313022,1.82462e-06,1.14069e-06,6.67436e-07,1.14069e-06,2.83551e-06
117,train,53,1,True,True,0.175583,0.172455,0.00312816,0.208343,0.21156,0.208334,0.21155,0.172716,0.175844,True,0.36896112499999995,0.175583,0.172455,0.00312816,True,0.175711,0.172583,0.00312795,True,0.175795,0.172668,0.00312779,True,0.490344,0.306697,0.332631,0.596352,0.292771,0.227785,0.206721,0.498388,0.00194831,0.00191348,-0.00280371,1.20946,0.00599622,1.04386,1.04386,0.00312777,-3.93967e-07,1.14068e-06,6.67433e-07,1.14068e-06,2.8355e-06
118,train,54,1,True,True,0.175607,0.172479,0.00312846,0.20837,0.211586,0.208358,0.211578,0.17274,0.17587,True,0.2491034375,0.175607,0.172479,0.00312846,True,0.175736,0.172607,0.00312828,True,0.175821,0.172692,0.00312901,True,0.0908635,0.402777,0.436154,0.113948,0.189068,0.119883,0.402171,0.237963,0.00194804,0.00191319,-0.00280228,1.20946,0.00599525,1.04386,1.04386,0.00312927,8.11154e-07,1.14067e-06,6.67431e-07,1.14067e-06,2.83549e-06
119,train,55,1,True,True,0.175592,0.172463,0.0031282,0.208353,0.21157,0.208342,0.211561,0.172724,0.175853,True,0.288436375,0.175592,0.172463,0.0031282,True,0.17572,0.172592,0.00312803,True,0.175805,0.172676,0.00312869,True,0.10672,0.473012,0.469743,0.127738,0.256922,0.143785,0.435427,0.294144,0.00194823,0.00191337,-0.00280209,1.20946,0.00856403,1.04386,1.04386,0.00312942,1.2158e-06,1.14067e-06,6.67428e-07,1.14067e-06,2.83548e-06
120,train,56,1,True,True,0.175587,0.172458,0.00312822,0.208347,0.211564,0.208336,0.211555,0.172719,0.175848,True,0.3319903,0.175587,0.172458,0.00312822,True,0.175714,0.172586,0.00312806,True,0.1758,0.172671,0.00312843,True,0.0835114,0.48009,0.460324,0.210826,0.454942,0.2032,0.440416,0.322613,0.00194829,0.00191344,-0.00280258,1.20946,0.00859185,1.04386,1.04386,0.00312881,5.86193e-07,1.14066e-06,6.67425e-07,1.14066e-06,2.83547e-06
