readout_time_ns,tau_act_ns,tau_score_ns,accuracy,correct,total,time_over_tau_act,time_over_tau_score
3.39,0.3,0.5,0.912,912,1000,11.3,6.78
3.395,0.3,0.5,0.912,912,1000,11.316666666666666,6.79
3.4,0.3,0.5,0.912,912,1000,11.333333333333334,6.8
3.4050000000000002,0.3,0.5,0.912,912,1000,11.350000000000001,6.8100000000000005
3.41,0.3,0.5,0.912,912,1000,11.366666666666667,6.82
3.415,0.3,0.5,0.912,912,1000,11.383333333333335,6.83
3.42,0.3,0.5,0.912,912,1000,11.4,6.84
3.4250000000000003,0.3,0.5,0.912,912,1000,11.416666666666668,6.8500000000000005
3.43,0.3,0.5,0.912,912,1000,11.433333333333334,6.86
3.435,0.3,0.5,0.912,912,1000,11.450000000000001,6.87
3.44,0.3,0.5,0.912,912,1000,11.466666666666667,6.88
3.4450000000000003,0.3,0.5,0.912,912,1000,11.483333333333334,6.890000000000001
3.45,0.3,0.5,0.912,912,1000,11.500000000000002,6.9
3.455,0.3,0.5,0.912,912,1000,11.516666666666667,6.91
3.46,0.3,0.5,0.912,912,1000,11.533333333333333,6.92
3.465,0.3,0.5,0.912,912,1000,11.55,6.93
3.47,0.3,0.5,0.912,912,1000,11.566666666666668,6.94
3.475,0.3,0.5,0.912,912,1000,11.583333333333334,6.95
3.48,0.3,0.5,0.912,912,1000,11.6,6.96
3.485,0.3,0.5,0.912,912,1000,11.616666666666667,6.97
3.49,0.3,0.5,0.912,912,1000,11.633333333333335,6.98
3.495,0.3,0.5,0.912,912,1000,11.65,6.99
3.5,0.3,0.5,0.912,912,1000,11.666666666666668,7.0
3.505,0.3,0.5,0.912,912,1000,11.683333333333334,7.01
3.5100000000000002,0.3,0.5,0.912,912,1000,11.700000000000001,7.0200000000000005
3.515,0.3,0.5,0.912,912,1000,11.716666666666667,7.03
3.52,0.3,0.5,0.912,912,1000,11.733333333333334,7.04
3.525,0.3,0.5,0.912,912,1000,11.75,7.05
3.5300000000000002,0.3,0.5,0.912,912,1000,11.766666666666667,7.0600000000000005
3.535,0.3,0.5,0.912,912,1000,11.783333333333335,7.07
3.54,0.3,0.5,0.912,912,1000,11.8,7.08
3.545,0.3,0.5,0.912,912,1000,11.816666666666666,7.09
3.5500000000000003,0.3,0.5,0.912,912,1000,11.833333333333334,7.1000000000000005
3.555,0.3,0.5,0.912,912,1000,11.850000000000001,7.11
3.56,0.3,0.5,0.912,912,1000,11.866666666666667,7.12
3.565,0.3,0.5,0.912,912,1000,11.883333333333333,7.13
3.5700000000000003,0.3,0.5,0.912,912,1000,11.900000000000002,7.140000000000001
3.575,0.3,0.5,0.912,912,1000,11.916666666666668,7.15
3.58,0.3,0.5,0.912,912,1000,11.933333333333334,7.16
3.585,0.3,0.5,0.912,912,1000,11.950000000000001,7.17
3.59,0.3,0.5,0.912,912,1000,11.966666666666667,7.18
3.595,0.3,0.5,0.912,912,1000,11.983333333333334,7.19
3.6,0.3,0.5,0.912,912,1000,12.0,7.2
3.605,0.3,0.5,0.912,912,1000,12.016666666666667,7.21
3.61,0.3,0.5,0.912,912,1000,12.033333333333333,7.22
3.615,0.3,0.5,0.912,912,1000,12.05,7.23
3.62,0.3,0.5,0.912,912,1000,12.066666666666668,7.24
3.625,0.3,0.5,0.912,912,1000,12.083333333333334,7.25
3.63,0.3,0.5,0.912,912,1000,12.1,7.26
3.6350000000000002,0.3,0.5,0.912,912,1000,12.116666666666667,7.2700000000000005
3.64,0.3,0.5,0.912,912,1000,12.133333333333335,7.28
3.645,0.3,0.5,0.912,912,1000,12.15,7.29
3.65,0.3,0.5,0.912,912,1000,12.166666666666666,7.3
3.6550000000000002,0.3,0.5,0.912,912,1000,12.183333333333335,7.3100000000000005
3.66,0.3,0.5,0.912,912,1000,12.200000000000001,7.32
3.665,0.3,0.5,0.912,912,1000,12.216666666666667,7.33
3.67,0.3,0.5,0.912,912,1000,12.233333333333334,7.34
3.6750000000000003,0.3,0.5,0.912,912,1000,12.250000000000002,7.3500000000000005
3.68,0.3,0.5,0.912,912,1000,12.266666666666667,7.36
3.685,0.3,0.5,0.912,912,1000,12.283333333333333,7.37
3.69,0.3,0.5,0.912,912,1000,12.3,7.38
3.6950000000000003,0.3,0.5,0.912,912,1000,12.316666666666668,7.390000000000001
3.7,0.3,0.5,0.912,912,1000,12.333333333333334,7.4
3.705,0.3,0.5,0.912,912,1000,12.350000000000001,7.41
3.71,0.3,0.5,0.912,912,1000,12.366666666666667,7.42
3.715,0.3,0.5,0.912,912,1000,12.383333333333333,7.43
3.72,0.3,0.5,0.912,912,1000,12.4,7.44
3.725,0.3,0.5,0.912,912,1000,12.416666666666668,7.45
3.73,0.3,0.5,0.912,912,1000,12.433333333333334,7.46
3.735,0.3,0.5,0.912,912,1000,12.45,7.47
3.74,0.3,0.5,0.912,912,1000,12.466666666666669,7.48
3.745,0.3,0.5,0.912,912,1000,12.483333333333334,7.49
3.75,0.3,0.5,0.912,912,1000,12.5,7.5
3.755,0.3,0.5,0.912,912,1000,12.516666666666667,7.51
3.7600000000000002,0.3,0.5,0.912,912,1000,12.533333333333335,7.5200000000000005
3.765,0.3,0.5,0.912,912,1000,12.55,7.53
3.77,0.3,0.5,0.912,912,1000,12.566666666666666,7.54
3.775,0.3,0.5,0.912,912,1000,12.583333333333334,7.55
3.7800000000000002,0.3,0.5,0.912,912,1000,12.600000000000001,7.5600000000000005
3.785,0.3,0.5,0.912,912,1000,12.616666666666667,7.57
3.79,0.3,0.5,0.912,912,1000,12.633333333333335,7.58
3.795,0.3,0.5,0.912,912,1000,12.65,7.59
3.8000000000000003,0.3,0.5,0.912,912,1000,12.666666666666668,7.6000000000000005
3.805,0.3,0.5,0.912,912,1000,12.683333333333334,7.61
3.81,0.3,0.5,0.912,912,1000,12.700000000000001,7.62
3.815,0.3,0.5,0.912,912,1000,12.716666666666667,7.63
3.8200000000000003,0.3,0.5,0.912,912,1000,12.733333333333334,7.640000000000001
3.825,0.3,0.5,0.912,912,1000,12.750000000000002,7.65
3.83,0.3,0.5,0.912,912,1000,12.766666666666667,7.66
3.835,0.3,0.5,0.912,912,1000,12.783333333333333,7.67
3.84,0.3,0.5,0.912,912,1000,12.8,7.68
3.845,0.3,0.5,0.912,912,1000,12.816666666666668,7.69
3.85,0.3,0.5,0.912,912,1000,12.833333333333334,7.7
3.855,0.3,0.5,0.912,912,1000,12.85,7.71
3.86,0.3,0.5,0.912,912,1000,12.866666666666667,7.72
3.865,0.3,0.5,0.912,912,1000,12.883333333333335,7.73
3.87,0.3,0.5,0.912,912,1000,12.9,7.74
3.875,0.3,0.5,0.912,912,1000,12.916666666666668,7.75
3.88,0.3,0.5,0.912,912,1000,12.933333333333334,7.76
3.8850000000000002,0.3,0.5,0.912,912,1000,12.950000000000001,7.7700000000000005
3.89,0.3,0.5,0.912,912,1000,12.966666666666667,7.78
3.895,0.3,0.5,0.912,912,1000,12.983333333333334,7.79
3.9,0.3,0.5,0.912,912,1000,13.0,7.8
3.9050000000000002,0.3,0.5,0.912,912,1000,13.016666666666667,7.8100000000000005
3.91,0.3,0.5,0.912,912,1000,13.033333333333335,7.82
3.915,0.3,0.5,0.912,912,1000,13.05,7.83
3.92,0.3,0.5,0.912,912,1000,13.066666666666666,7.84
3.9250000000000003,0.3,0.5,0.912,912,1000,13.083333333333334,7.8500000000000005
3.93,0.3,0.5,0.912,912,1000,13.100000000000001,7.86
3.935,0.3,0.5,0.912,912,1000,13.116666666666667,7.87
3.94,0.3,0.5,0.912,912,1000,13.133333333333333,7.88
3.9450000000000003,0.3,0.5,0.912,912,1000,13.150000000000002,7.890000000000001
3.95,0.3,0.5,0.912,912,1000,13.166666666666668,7.9
3.955,0.3,0.5,0.912,912,1000,13.183333333333334,7.91
3.96,0.3,0.5,0.912,912,1000,13.200000000000001,7.92
3.9650000000000003,0.3,0.5,0.912,912,1000,13.216666666666669,7.930000000000001
3.97,0.3,0.5,0.912,912,1000,13.233333333333334,7.94
3.975,0.3,0.5,0.912,912,1000,13.25,7.95
3.98,0.3,0.5,0.912,912,1000,13.266666666666667,7.96
3.985,0.3,0.5,0.912,912,1000,13.283333333333333,7.97
3.99,0.3,0.5,0.912,912,1000,13.3,7.98
3.995,0.3,0.5,0.912,912,1000,13.316666666666668,7.99
4.0,0.3,0.5,0.912,912,1000,13.333333333333334,8.0
0.0,0.3,0.75,0.1,100,1000,0.0,0.0
0.005,0.3,0.75,0.124,124,1000,0.016666666666666666,0.006666666666666667
0.01,0.3,0.75,0.238,238,1000,0.03333333333333333,0.013333333333333334
0.015,0.3,0.75,0.268,268,1000,0.05,0.02
0.02,0.3,0.75,0.312,312,1000,0.06666666666666667,0.02666666666666667
0.025,0.3,0.75,0.347,347,1000,0.08333333333333334,0.03333333333333333
0.03,0.3,0.75,0.378,378,1000,0.1,0.04
0.035,0.3,0.75,0.409,409,1000,0.11666666666666668,0.04666666666666667
0.04,0.3,0.75,0.444,444,1000,0.13333333333333333,0.05333333333333334
0.045,0.3,0.75,0.484,484,1000,0.15,0.06
0.05,0.3,0.75,0.521,521,1000,0.16666666666666669,0.06666666666666667
0.055,0.3,0.75,0.539,539,1000,0.18333333333333335,0.07333333333333333
0.06,0.3,0.75,0.563,563,1000,0.2,0.08
0.065,0.3,0.75,0.578,578,1000,0.21666666666666667,0.08666666666666667
0.07,0.3,0.75,0.589,589,1000,0.23333333333333336,0.09333333333333334
0.075,0.3,0.75,0.596,596,1000,0.25,0.09999999999999999
0.08,0.3,0.75,0.604,604,1000,0.26666666666666666,0.10666666666666667
0.085,0.3,0.75,0.611,611,1000,0.2833333333333334,0.11333333333333334
0.09,0.3,0.75,0.616,616,1000,0.3,0.12
0.095,0.3,0.75,0.621,621,1000,0.3166666666666667,0.12666666666666668
0.1,0.3,0.75,0.622,622,1000,0.33333333333333337,0.13333333333333333
0.105,0.3,0.75,0.627,627,1000,0.35,0.13999999999999999
0.11,0.3,0.75,0.633,633,1000,0.3666666666666667,0.14666666666666667
0.115,0.3,0.75,0.643,643,1000,0.38333333333333336,0.15333333333333335
0.12,0.3,0.75,0.652,652,1000,0.4,0.16
0.125,0.3,0.75,0.657,657,1000,0.4166666666666667,0.16666666666666666
0.13,0.3,0.75,0.672,672,1000,0.43333333333333335,0.17333333333333334
0.135,0.3,0.75,0.678,678,1000,0.45000000000000007,0.18000000000000002
0.14,0.3,0.75,0.684,684,1000,0.46666666666666673,0.18666666666666668
0.145,0.3,0.75,0.695,695,1000,0.48333333333333334,0.19333333333333333
0.15,0.3,0.75,0.7,700,1000,0.5,0.19999999999999998
0.155,0.3,0.75,0.712,712,1000,0.5166666666666667,0.20666666666666667
0.16,0.3,0.75,0.723,723,1000,0.5333333333333333,0.21333333333333335
0.165,0.3,0.75,0.725,725,1000,0.55,0.22
0.17,0.3,0.75,0.734,734,1000,0.5666666666666668,0.22666666666666668
0.17500000000000002,0.3,0.75,0.742,742,1000,0.5833333333333334,0.23333333333333336
0.18,0.3,0.75,0.747,747,1000,0.6,0.24
0.185,0.3,0.75,0.754,754,1000,0.6166666666666667,0.24666666666666667
0.19,0.3,0.75,0.759,759,1000,0.6333333333333334,0.25333333333333335
0.195,0.3,0.75,0.763,763,1000,0.65,0.26
0.2,0.3,0.75,0.771,771,1000,0.6666666666666667,0.26666666666666666
0.20500000000000002,0.3,0.75,0.775,775,1000,0.6833333333333335,0.2733333333333334
0.21,0.3,0.75,0.784,784,1000,0.7,0.27999999999999997
0.215,0.3,0.75,0.79,790,1000,0.7166666666666667,0.2866666666666667
0.22,0.3,0.75,0.798,798,1000,0.7333333333333334,0.29333333333333333
0.225,0.3,0.75,0.8,800,1000,0.75,0.3
0.23,0.3,0.75,0.806,806,1000,0.7666666666666667,0.3066666666666667
0.23500000000000001,0.3,0.75,0.813,813,1000,0.7833333333333334,0.31333333333333335
0.24,0.3,0.75,0.815,815,1000,0.8,0.32
0.245,0.3,0.75,0.819,819,1000,0.8166666666666667,0.32666666666666666
0.25,0.3,0.75,0.821,821,1000,0.8333333333333334,0.3333333333333333
0.255,0.3,0.75,0.828,828,1000,0.8500000000000001,0.34
0.26,0.3,0.75,0.836,836,1000,0.8666666666666667,0.3466666666666667
0.265,0.3,0.75,0.837,837,1000,0.8833333333333334,0.35333333333333333
0.27,0.3,0.75,0.838,838,1000,0.9000000000000001,0.36000000000000004
0.275,0.3,0.75,0.839,839,1000,0.9166666666666667,0.3666666666666667
0.28,0.3,0.75,0.842,842,1000,0.9333333333333335,0.37333333333333335
0.28500000000000003,0.3,0.75,0.844,844,1000,0.9500000000000002,0.38000000000000006
0.29,0.3,0.75,0.846,846,1000,0.9666666666666667,0.38666666666666666
0.295,0.3,0.75,0.847,847,1000,0.9833333333333333,0.3933333333333333
0.3,0.3,0.75,0.855,855,1000,1.0,0.39999999999999997
0.305,0.3,0.75,0.859,859,1000,1.0166666666666666,0.4066666666666667
0.31,0.3,0.75,0.862,862,1000,1.0333333333333334,0.41333333333333333
0.315,0.3,0.75,0.865,865,1000,1.05,0.42
0.32,0.3,0.75,0.867,867,1000,1.0666666666666667,0.4266666666666667
0.325,0.3,0.75,0.869,869,1000,1.0833333333333335,0.43333333333333335
0.33,0.3,0.75,0.871,871,1000,1.1,0.44
0.335,0.3,0.75,0.873,873,1000,1.1166666666666667,0.4466666666666667
0.34,0.3,0.75,0.875,875,1000,1.1333333333333335,0.45333333333333337
0.34500000000000003,0.3,0.75,0.876,876,1000,1.1500000000000001,0.46
0.35000000000000003,0.3,0.75,0.876,876,1000,1.1666666666666667,0.46666666666666673
0.355,0.3,0.75,0.877,877,1000,1.1833333333333333,0.47333333333333333
0.36,0.3,0.75,0.877,877,1000,1.2,0.48
0.365,0.3,0.75,0.877,877,1000,1.2166666666666668,0.48666666666666664
0.37,0.3,0.75,0.878,878,1000,1.2333333333333334,0.49333333333333335
0.375,0.3,0.75,0.882,882,1000,1.25,0.5
0.38,0.3,0.75,0.883,883,1000,1.2666666666666668,0.5066666666666667
0.385,0.3,0.75,0.884,884,1000,1.2833333333333334,0.5133333333333333
0.39,0.3,0.75,0.886,886,1000,1.3,0.52
0.395,0.3,0.75,0.886,886,1000,1.3166666666666669,0.5266666666666667
0.4,0.3,0.75,0.888,888,1000,1.3333333333333335,0.5333333333333333
0.405,0.3,0.75,0.89,890,1000,1.35,0.54
0.41000000000000003,0.3,0.75,0.889,889,1000,1.366666666666667,0.5466666666666667
0.41500000000000004,0.3,0.75,0.891,891,1000,1.3833333333333335,0.5533333333333333
0.42,0.3,0.75,0.891,891,1000,1.4,0.5599999999999999
0.425,0.3,0.75,0.891,891,1000,1.4166666666666667,0.5666666666666667
0.43,0.3,0.75,0.893,893,1000,1.4333333333333333,0.5733333333333334
0.435,0.3,0.75,0.894,894,1000,1.45,0.58
0.44,0.3,0.75,0.894,894,1000,1.4666666666666668,0.5866666666666667
0.445,0.3,0.75,0.894,894,1000,1.4833333333333334,0.5933333333333334
0.45,0.3,0.75,0.894,894,1000,1.5,0.6
0.455,0.3,0.75,0.894,894,1000,1.5166666666666668,0.6066666666666667
0.46,0.3,0.75,0.895,895,1000,1.5333333333333334,0.6133333333333334
0.465,0.3,0.75,0.894,894,1000,1.55,0.62
0.47000000000000003,0.3,0.75,0.897,897,1000,1.5666666666666669,0.6266666666666667
0.47500000000000003,0.3,0.75,0.898,898,1000,1.5833333333333335,0.6333333333333334
0.48,0.3,0.75,0.898,898,1000,1.6,0.64
0.485,0.3,0.75,0.897,897,1000,1.6166666666666667,0.6466666666666666
0.49,0.3,0.75,0.898,898,1000,1.6333333333333333,0.6533333333333333
0.495,0.3,0.75,0.898,898,1000,1.6500000000000001,0.66
0.5,0.3,0.75,0.897,897,1000,1.6666666666666667,0.6666666666666666
0.505,0.3,0.75,0.897,897,1000,1.6833333333333333,0.6733333333333333
0.51,0.3,0.75,0.897,897,1000,1.7000000000000002,0.68
0.515,0.3,0.75,0.897,897,1000,1.7166666666666668,0.6866666666666666
0.52,0.3,0.75,0.897,897,1000,1.7333333333333334,0.6933333333333334
0.525,0.3,0.75,0.898,898,1000,1.7500000000000002,0.7000000000000001
0.53,0.3,0.75,0.9,900,1000,1.7666666666666668,0.7066666666666667
0.535,0.3,0.75,0.899,899,1000,1.7833333333333334,0.7133333333333334
0.54,0.3,0.75,0.899,899,1000,1.8000000000000003,0.7200000000000001
0.545,0.3,0.75,0.899,899,1000,1.8166666666666669,0.7266666666666667
0.55,0.3,0.75,0.899,899,1000,1.8333333333333335,0.7333333333333334
0.555,0.3,0.75,0.899,899,1000,1.8500000000000003,0.7400000000000001
0.56,0.3,0.75,0.9,900,1000,1.866666666666667,0.7466666666666667
0.5650000000000001,0.3,0.75,0.9,900,1000,1.8833333333333335,0.7533333333333334
0.5700000000000001,0.3,0.75,0.899,899,1000,1.9000000000000004,0.7600000000000001
0.5750000000000001,0.3,0.75,0.899,899,1000,1.916666666666667,0.7666666666666667
0.58,0.3,0.75,0.899,899,1000,1.9333333333333333,0.7733333333333333
0.585,0.3,0.75,0.9,900,1000,1.95,0.7799999999999999
0.59,0.3,0.75,0.9,900,1000,1.9666666666666666,0.7866666666666666
0.595,0.3,0.75,0.9,900,1000,1.9833333333333334,0.7933333333333333
0.6,0.3,0.75,0.901,901,1000,2.0,0.7999999999999999
0.605,0.3,0.75,0.901,901,1000,2.0166666666666666,0.8066666666666666
0.61,0.3,0.75,0.901,901,1000,2.033333333333333,0.8133333333333334
0.615,0.3,0.75,0.901,901,1000,2.0500000000000003,0.82
0.62,0.3,0.75,0.901,901,1000,2.066666666666667,0.8266666666666667
0.625,0.3,0.75,0.901,901,1000,2.0833333333333335,0.8333333333333334
0.63,0.3,0.75,0.901,901,1000,2.1,0.84
0.635,0.3,0.75,0.901,901,1000,2.1166666666666667,0.8466666666666667
0.64,0.3,0.75,0.9,900,1000,2.1333333333333333,0.8533333333333334
0.645,0.3,0.75,0.9,900,1000,2.1500000000000004,0.86
0.65,0.3,0.75,0.9,900,1000,2.166666666666667,0.8666666666666667
0.655,0.3,0.75,0.899,899,1000,2.1833333333333336,0.8733333333333334
0.66,0.3,0.75,0.901,901,1000,2.2,0.88
0.665,0.3,0.75,0.901,901,1000,2.216666666666667,0.8866666666666667
0.67,0.3,0.75,0.901,901,1000,2.2333333333333334,0.8933333333333334
0.675,0.3,0.75,0.902,902,1000,2.2500000000000004,0.9
0.68,0.3,0.75,0.902,902,1000,2.266666666666667,0.9066666666666667
0.685,0.3,0.75,0.902,902,1000,2.2833333333333337,0.9133333333333334
0.6900000000000001,0.3,0.75,0.901,901,1000,2.3000000000000003,0.92
0.6950000000000001,0.3,0.75,0.901,901,1000,2.316666666666667,0.9266666666666667
0.7000000000000001,0.3,0.75,0.901,901,1000,2.3333333333333335,0.9333333333333335
0.705,0.3,0.75,0.901,901,1000,2.35,0.94
0.71,0.3,0.75,0.901,901,1000,2.3666666666666667,0.9466666666666667
0.715,0.3,0.75,0.901,901,1000,2.3833333333333333,0.9533333333333333
0.72,0.3,0.75,0.901,901,1000,2.4,0.96
0.725,0.3,0.75,0.902,902,1000,2.4166666666666665,0.9666666666666667
0.73,0.3,0.75,0.902,902,1000,2.4333333333333336,0.9733333333333333
0.735,0.3,0.75,0.904,904,1000,2.45,0.98
0.74,0.3,0.75,0.904,904,1000,2.466666666666667,0.9866666666666667
0.745,0.3,0.75,0.904,904,1000,2.4833333333333334,0.9933333333333333
0.75,0.3,0.75,0.904,904,1000,2.5,1.0
0.755,0.3,0.75,0.904,904,1000,2.5166666666666666,1.0066666666666666
0.76,0.3,0.75,0.904,904,1000,2.5333333333333337,1.0133333333333334
0.765,0.3,0.75,0.904,904,1000,2.5500000000000003,1.02
0.77,0.3,0.75,0.904,904,1000,2.566666666666667,1.0266666666666666
0.775,0.3,0.75,0.904,904,1000,2.5833333333333335,1.0333333333333334
0.78,0.3,0.75,0.904,904,1000,2.6,1.04
0.785,0.3,0.75,0.904,904,1000,2.6166666666666667,1.0466666666666666
0.79,0.3,0.75,0.905,905,1000,2.6333333333333337,1.0533333333333335
0.795,0.3,0.75,0.905,905,1000,2.6500000000000004,1.06
0.8,0.3,0.75,0.905,905,1000,2.666666666666667,1.0666666666666667
0.805,0.3,0.75,0.905,905,1000,2.6833333333333336,1.0733333333333335
0.81,0.3,0.75,0.905,905,1000,2.7,1.08
0.8150000000000001,0.3,0.75,0.905,905,1000,2.716666666666667,1.0866666666666667
0.8200000000000001,0.3,0.75,0.905,905,1000,2.733333333333334,1.0933333333333335
0.8250000000000001,0.3,0.75,0.905,905,1000,2.7500000000000004,1.1
0.8300000000000001,0.3,0.75,0.905,905,1000,2.766666666666667,1.1066666666666667
0.835,0.3,0.75,0.905,905,1000,2.783333333333333,1.1133333333333333
0.84,0.3,0.75,0.905,905,1000,2.8,1.1199999999999999
0.845,0.3,0.75,0.905,905,1000,2.816666666666667,1.1266666666666667
0.85,0.3,0.75,0.905,905,1000,2.8333333333333335,1.1333333333333333
0.855,0.3,0.75,0.905,905,1000,2.85,1.14
0.86,0.3,0.75,0.905,905,1000,2.8666666666666667,1.1466666666666667
0.865,0.3,0.75,0.905,905,1000,2.8833333333333333,1.1533333333333333
0.87,0.3,0.75,0.905,905,1000,2.9,1.16
0.875,0.3,0.75,0.905,905,1000,2.916666666666667,1.1666666666666667
0.88,0.3,0.75,0.905,905,1000,2.9333333333333336,1.1733333333333333
0.885,0.3,0.75,0.906,906,1000,2.95,1.18
0.89,0.3,0.75,0.906,906,1000,2.966666666666667,1.1866666666666668
0.895,0.3,0.75,0.907,907,1000,2.9833333333333334,1.1933333333333334
0.9,0.3,0.75,0.907,907,1000,3.0,1.2
0.905,0.3,0.75,0.907,907,1000,3.016666666666667,1.2066666666666668
0.91,0.3,0.75,0.907,907,1000,3.0333333333333337,1.2133333333333334
0.915,0.3,0.75,0.907,907,1000,3.0500000000000003,1.22
0.92,0.3,0.75,0.907,907,1000,3.066666666666667,1.2266666666666668
0.925,0.3,0.75,0.907,907,1000,3.0833333333333335,1.2333333333333334
0.93,0.3,0.75,0.907,907,1000,3.1,1.24
0.935,0.3,0.75,0.907,907,1000,3.116666666666667,1.2466666666666668
0.9400000000000001,0.3,0.75,0.907,907,1000,3.1333333333333337,1.2533333333333334
0.9450000000000001,0.3,0.75,0.907,907,1000,3.1500000000000004,1.26
0.9500000000000001,0.3,0.75,0.907,907,1000,3.166666666666667,1.2666666666666668
0.9550000000000001,0.3,0.75,0.907,907,1000,3.1833333333333336,1.2733333333333334
0.96,0.3,0.75,0.907,907,1000,3.2,1.28
0.965,0.3,0.75,0.907,907,1000,3.216666666666667,1.2866666666666666
0.97,0.3,0.75,0.908,908,1000,3.2333333333333334,1.2933333333333332
0.975,0.3,0.75,0.908,908,1000,3.25,1.3
0.98,0.3,0.75,0.908,908,1000,3.2666666666666666,1.3066666666666666
0.985,0.3,0.75,0.909,909,1000,3.283333333333333,1.3133333333333332
0.99,0.3,0.75,0.909,909,1000,3.3000000000000003,1.32
0.995,0.3,0.75,0.908,908,1000,3.316666666666667,1.3266666666666667
1.0,0.3,0.75,0.908,908,1000,3.3333333333333335,1.3333333333333333
1.0050000000000001,0.3,0.75,0.908,908,1000,3.3500000000000005,1.34
1.01,0.3,0.75,0.908,908,1000,3.3666666666666667,1.3466666666666667
1.0150000000000001,0.3,0.75,0.909,909,1000,3.3833333333333337,1.3533333333333335
1.02,0.3,0.75,0.909,909,1000,3.4000000000000004,1.36
1.025,0.3,0.75,0.91,910,1000,3.4166666666666665,1.3666666666666665
1.03,0.3,0.75,0.91,910,1000,3.4333333333333336,1.3733333333333333
1.035,0.3,0.75,0.91,910,1000,3.4499999999999997,1.38
1.04,0.3,0.75,0.91,910,1000,3.466666666666667,1.3866666666666667
1.045,0.3,0.75,0.91,910,1000,3.4833333333333334,1.3933333333333333
1.05,0.3,0.75,0.91,910,1000,3.5000000000000004,1.4000000000000001
1.055,0.3,0.75,0.91,910,1000,3.5166666666666666,1.4066666666666665
1.06,0.3,0.75,0.91,910,1000,3.5333333333333337,1.4133333333333333
1.065,0.3,0.75,0.91,910,1000,3.55,1.42
1.07,0.3,0.75,0.91,910,1000,3.566666666666667,1.4266666666666667
1.075,0.3,0.75,0.91,910,1000,3.5833333333333335,1.4333333333333333
1.08,0.3,0.75,0.91,910,1000,3.6000000000000005,1.4400000000000002
1.085,0.3,0.75,0.91,910,1000,3.6166666666666667,1.4466666666666665
1.09,0.3,0.75,0.91,910,1000,3.6333333333333337,1.4533333333333334
1.095,0.3,0.75,0.91,910,1000,3.65,1.46
1.1,0.3,0.75,0.91,910,1000,3.666666666666667,1.4666666666666668
1.105,0.3,0.75,0.91,910,1000,3.6833333333333336,1.4733333333333334
1.11,0.3,0.75,0.91,910,1000,3.7000000000000006,1.4800000000000002
1.115,0.3,0.75,0.91,910,1000,3.716666666666667,1.4866666666666666
1.12,0.3,0.75,0.91,910,1000,3.733333333333334,1.4933333333333334
1.125,0.3,0.75,0.91,910,1000,3.75,1.5
1.1300000000000001,0.3,0.75,0.91,910,1000,3.766666666666667,1.5066666666666668
1.135,0.3,0.75,0.91,910,1000,3.7833333333333337,1.5133333333333334
1.1400000000000001,0.3,0.75,0.91,910,1000,3.8000000000000007,1.5200000000000002
1.145,0.3,0.75,0.91,910,1000,3.816666666666667,1.5266666666666666
1.1500000000000001,0.3,0.75,0.91,910,1000,3.833333333333334,1.5333333333333334
1.155,0.3,0.75,0.91,910,1000,3.85,1.54
1.16,0.3,0.75,0.91,910,1000,3.8666666666666667,1.5466666666666666
1.165,0.3,0.75,0.91,910,1000,3.8833333333333337,1.5533333333333335
1.17,0.3,0.75,0.91,910,1000,3.9,1.5599999999999998
1.175,0.3,0.75,0.91,910,1000,3.916666666666667,1.5666666666666667
1.18,0.3,0.75,0.91,910,1000,3.933333333333333,1.5733333333333333
1.185,0.3,0.75,0.909,909,1000,3.95,1.58
1.19,0.3,0.75,0.909,909,1000,3.966666666666667,1.5866666666666667
1.195,0.3,0.75,0.909,909,1000,3.983333333333334,1.5933333333333335
1.2,0.3,0.75,0.91,910,1000,4.0,1.5999999999999999
1.205,0.3,0.75,0.91,910,1000,4.0166666666666675,1.6066666666666667
1.21,0.3,0.75,0.91,910,1000,4.033333333333333,1.6133333333333333
1.215,0.3,0.75,0.91,910,1000,4.050000000000001,1.62
1.22,0.3,0.75,0.91,910,1000,4.066666666666666,1.6266666666666667
1.225,0.3,0.75,0.91,910,1000,4.083333333333334,1.6333333333333335
1.23,0.3,0.75,0.91,910,1000,4.1000000000000005,1.64
1.235,0.3,0.75,0.91,910,1000,4.116666666666667,1.6466666666666667
1.24,0.3,0.75,0.91,910,1000,4.133333333333334,1.6533333333333333
1.245,0.3,0.75,0.91,910,1000,4.15,1.6600000000000001
1.25,0.3,0.75,0.91,910,1000,4.166666666666667,1.6666666666666667
1.2550000000000001,0.3,0.75,0.91,910,1000,4.183333333333334,1.6733333333333336
1.26,0.3,0.75,0.91,910,1000,4.2,1.68
1.2650000000000001,0.3,0.75,0.91,910,1000,4.216666666666668,1.6866666666666668
1.27,0.3,0.75,0.91,910,1000,4.233333333333333,1.6933333333333334
1.2750000000000001,0.3,0.75,0.91,910,1000,4.250000000000001,1.7000000000000002
1.28,0.3,0.75,0.91,910,1000,4.266666666666667,1.7066666666666668
1.285,0.3,0.75,0.91,910,1000,4.283333333333333,1.7133333333333332
1.29,0.3,0.75,0.91,910,1000,4.300000000000001,1.72
1.295,0.3,0.75,0.91,910,1000,4.316666666666666,1.7266666666666666
1.3,0.3,0.75,0.91,910,1000,4.333333333333334,1.7333333333333334
1.305,0.3,0.75,0.91,910,1000,4.35,1.74
1.31,0.3,0.75,0.91,910,1000,4.366666666666667,1.7466666666666668
