cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,target_out_2550ps,other_out_2550ps,margin_2550ps,correct_2550ps,target_out_2750ps,other_out_2750ps,margin_2750ps,correct_2750ps,target_out_2950ps,other_out_2950ps,margin_2950ps,correct_2950ps,target_out_3150ps,other_out_3150ps,margin_3150ps,correct_3150ps,act0,act1,act2,act3,act4,act5,act6,act7,lose0,lose1,lead01,lead10,bwd_signal
61,train,14,1,True,True,0.023879,0.0301358,-0.00625682,0.12604,0.116739,0.12604,0.11674,0.0301354,0.0238792,False,0.317540325,0.023879,0.0301358,-0.00625682,False,0.0238791,0.0301355,-0.00625631,False,0.0238793,0.0301352,-0.0062559,False,0.0167584,0.0247513,-0.00799285,False,0.0855517,0.584276,0.494951,0.0948785,0.157014,0.0921764,0.770115,0.26136,0.336028,0.336952,1.20012,-2.12282e-08,1.04533
62,train,7,0,True,True,0.0373983,0.0201707,0.0172276,0.136874,0.111612,0.136874,0.111612,0.0373982,0.0201707,True,0.4725,0.0373983,0.0201707,0.0172276,True,0.0373982,0.0201707,0.0172275,True,0.0373982,0.0201706,0.0172275,True,0.0262095,0.0187647,0.00744482,True,0.699475,0.77011,0.606274,0.719966,0.405065,0.148888,0.112166,0.318056,0.335807,0.336101,1.20016,-6.436e-09,0.0382174
63,train,15,1,True,True,0.0421834,0.0142062,0.0279772,0.0956425,0.134965,0.0956425,0.134965,0.0142062,0.0421834,True,0.25858512499999997,0.0421834,0.0142062,0.0279772,True,0.0421834,0.0142062,0.0279772,True,0.0421834,0.0142062,0.0279772,True,0.0276844,0.0142113,0.013473,True,0.08,0.440551,0.403631,0.08,0.101024,0.166068,0.658743,0.138664,0.337079,0.336345,1.16448e-09,1.20009,0.0240155
64,train,0,0,True,True,0.0367407,0.0196714,0.0170693,0.134763,0.109765,0.134763,0.109765,0.0367407,0.0196714,True,0.411487625,0.0367407,0.0196714,0.0170693,True,0.0367407,0.0196714,0.0170693,True,0.0367407,0.0196714,0.0170693,True,0.0263413,0.0182849,0.00805646,True,0.676266,0.432314,0.46712,0.528199,0.203879,0.295004,0.156486,0.532633,0.335802,0.336151,1.20016,-1.7389e-09,0.0262484
65,train,8,1,True,True,0.0253451,0.0166189,0.0087262,0.0937105,0.106488,0.0937104,0.106488,0.0166189,0.0253451,True,0.24862142500000003,0.0253451,0.0166189,0.0087262,True,0.0253451,0.0166189,0.0087262,True,0.0253451,0.0166189,0.00872621,True,0.0202865,0.0153342,0.0049523,True,0.0882504,0.459215,0.331106,0.159288,0.317466,0.101517,0.381526,0.150603,0.337049,0.336582,1.16448e-09,1.20009,0.0235759
66,train,1,0,True,True,0.0335866,0.0205316,0.013055,0.12945,0.110221,0.12945,0.110221,0.0335866,0.0205316,True,0.40603550000000005,0.0335866,0.0205316,0.013055,True,0.0335866,0.0205316,0.013055,True,0.0335866,0.0205316,0.013055,True,0.0250485,0.0189195,0.00612905,True,0.739107,0.477707,0.411555,0.477523,0.180082,0.450461,0.161643,0.350206,0.33578,0.336077,1.20016,-3.37702e-09,0.0227311
67,train,9,1,True,True,0.0204682,0.0228147,-0.00234653,0.105271,0.101805,0.105271,0.101805,0.0228147,0.0204682,False,0.21884825,0.0204682,0.0228147,-0.00234653,False,0.0204682,0.0228147,-0.00234653,False,0.0204682,0.0228147,-0.00234653,False,0.0171296,0.0190272,-0.00189751,False,0.459365,0.08,0.08,0.427737,0.173147,0.184416,0.266121,0.08,0.336651,0.336861,1.15728e-09,1.20012,0.0235584
68,train,2,0,True,True,0.0347133,0.0191403,0.015573,0.129796,0.106991,0.129796,0.10699,0.0347133,0.0191402,True,0.402278125,0.0347133,0.0191403,0.015573,True,0.0347133,0.0191402,0.015573,True,0.0347132,0.0191402,0.0155731,True,0.0257423,0.0185091,0.0072332,True,0.770115,0.430067,0.412376,0.605262,0.249139,0.326696,0.08,0.34457,0.335711,0.33605,1.20016,6.49516e-10,0.0270833
69,train,10,1,True,True,0.022613,0.0336232,-0.0110102,0.132314,0.116003,0.132313,0.116003,0.0336232,0.022613,False,0.433851125,0.022613,0.0336232,-0.0110102,False,0.022613,0.0336232,-0.0110102,False,0.022613,0.0336232,-0.0110102,False,0.0202725,0.0249869,-0.00471437,False,0.570861,0.286918,0.151123,0.745717,0.587416,0.423773,0.323946,0.381055,0.335748,0.335918,1.20019,-3.21389e-08,1.04533
70,train,3,0,True,True,0.0246856,0.0343267,-0.00964117,0.122124,0.136471,0.122124,0.136471,0.0246855,0.0343267,False,0.501807,0.0246856,0.0343267,-0.00964117,False,0.0246855,0.0343267,-0.00964116,False,0.0246854,0.0343266,-0.00964116,False,0.0215446,0.026746,-0.00520141,False,0.432994,0.770113,0.642077,0.551153,0.555078,0.08,0.410254,0.572787,0.335664,0.335417,2.29818e-06,1.20062,1.04533
71,train,11,1,True,True,0.0177577,0.0303823,-0.0126246,0.11877,0.100299,0.11877,0.100298,0.0303822,0.0177577,False,0.41240000000000004,0.0177577,0.0303823,-0.0126246,False,0.0177577,0.0303822,-0.0126246,False,0.0177576,0.0303822,-0.0126245,False,0.0164405,0.024139,-0.00769854,False,0.248555,0.648564,0.26177,0.516055,0.770115,0.300008,0.152067,0.402066,0.335924,0.336523,-7.88026e-08,1.2002,0.038216
72,train,4,0,True,True,0.042052,0.0202206,0.0218314,0.14632,0.114453,0.146319,0.114452,0.0420518,0.0202203,True,0.607511,0.042052,0.0202206,0.0218314,True,0.0420518,0.0202203,0.0218315,True,0.0420517,0.0202201,0.0218315,True,0.029669,0.0189646,0.0107044,True,0.608103,0.770112,0.770112,0.645065,0.08,0.770112,0.446472,0.770112,0.33545,0.335927,1.20019,-2.05276e-08,0.024017
73,train,12,1,True,True,0.0183437,0.0200372,-0.0016935,0.0964766,0.0939837,0.0964766,0.0939837,0.0200372,0.0183437,False,0.255205325,0.0183437,0.0200372,-0.0016935,False,0.0183437,0.0200372,-0.00169351,False,0.0183437,0.0200372,-0.00169351,False,0.016301,0.0183966,-0.00209562,False,0.378788,0.261629,0.298443,0.334779,0.105769,0.343042,0.0995206,0.219672,0.336578,0.336891,1.16443e-09,1.20011,0.0235692
74,train,5,0,True,True,0.0403647,0.015831,0.0245337,0.135121,0.100078,0.13512,0.100077,0.0403645,0.0158308,True,0.545576625,0.0403647,0.015831,0.0245337,True,0.0403645,0.0158308,0.0245337,True,0.0403644,0.0158307,0.0245336,True,0.0288517,0.0159197,0.012932,True,0.770113,0.770111,0.608497,0.770113,0.409299,0.234623,0.168272,0.633585,0.335674,0.336423,1.20012,1.16441e-09,0.02625
75,train,13,1,True,True,0.0208893,0.0261246,-0.00523533,0.113442,0.1057,0.113442,0.1057,0.0261246,0.0208893,False,0.33974525,0.0208893,0.0261246,-0.00523533,False,0.0208893,0.0261246,-0.00523533,False,0.0208893,0.0261246,-0.00523533,False,0.0165791,0.0217262,-0.00514715,False,0.123026,0.60824,0.471227,0.161069,0.263739,0.119865,0.661444,0.309352,0.336275,0.336893,1.20011,1.15976e-09,1.04533
76,train,6,0,True,True,0.0318551,0.0265002,0.00535493,0.13294,0.124945,0.132939,0.124945,0.0318548,0.0264999,True,0.59872975,0.0318551,0.0265002,0.00535493,True,0.0318549,0.0264999,0.00535493,True,0.0318547,0.0264998,0.00535493,True,0.0242483,0.02232,0.00192831,True,0.541098,0.770114,0.770112,0.700955,0.34338,0.770114,0.123952,0.770113,0.335707,0.335744,6.56743e-06,1.20073,1.04533
77,train,14,1,True,True,0.0218151,0.0268994,-0.00508425,0.116268,0.108737,0.116268,0.108737,0.0268992,0.0218151,False,0.317540325,0.0218151,0.0268994,-0.00508425,False,0.0218151,0.0268992,-0.00508413,False,0.021815,0.0268991,-0.00508402,False,0.0160052,0.0229393,-0.00693414,False,0.0855517,0.584276,0.494951,0.0948785,0.157014,0.0921764,0.770115,0.26136,0.336187,0.337097,-3.46085e-08,1.20017,0.038216
78,train,7,0,True,True,0.0493877,0.0122877,0.0370999,0.141906,0.0917407,0.141905,0.0917405,0.0493876,0.0122877,True,0.47249975,0.0493877,0.0122877,0.0370999,True,0.0493876,0.0122877,0.0371,True,0.0493876,0.0122877,0.0371,True,0.0339899,0.0132475,0.0207424,True,0.699475,0.770108,0.606274,0.719966,0.405065,0.148888,0.112166,0.318056,0.335628,0.336916,1.2001,1.16447e-09,0.0240152
79,train,15,1,True,True,0.0250716,0.0217019,0.00336976,0.106905,0.111895,0.106905,0.111895,0.0217018,0.0250716,True,0.25858512499999997,0.0250716,0.0217019,0.00336976,True,0.0250716,0.0217019,0.00336975,True,0.0250716,0.0217018,0.00336974,True,0.0175399,0.0197222,-0.00218235,False,0.08,0.440551,0.403631,0.08,0.101024,0.166068,0.658743,0.138664,0.336488,0.337105,9.95631e-10,1.20013,0.0227373
80,train,0,0,True,True,0.047216,0.0118056,0.0354104,0.13712,0.0892707,0.13712,0.0892706,0.047216,0.0118056,True,0.411487625,0.047216,0.0118056,0.0354104,True,0.047216,0.0118056,0.0354104,True,0.047216,0.0118056,0.0354104,True,0.0338438,0.012506,0.0213378,True,0.676266,0.432314,0.46712,0.528199,0.203879,0.295004,0.156486,0.532633,0.335649,0.337126,1.20009,1.16449e-09,0.0271256
81,train,8,1,True,True,0.0165651,0.0223342,-0.00576918,0.0997959,0.0913325,0.0997959,0.0913325,0.0223342,0.016565,False,0.24862142500000003,0.0165651,0.0223342,-0.00576918,False,0.016565,0.0223342,-0.00576918,False,0.016565,0.0223342,-0.00576918,False,0.0145346,0.0196546,-0.00512001,False,0.0882504,0.459215,0.331106,0.159288,0.317466,0.101517,0.381526,0.150603,0.336613,0.337322,1.20008,1.16451e-09,1.04533
82,train,1,0,True,True,0.0330546,0.0199523,0.0131023,0.127513,0.108242,0.127513,0.108242,0.0330546,0.0199523,True,0.40603550000000005,0.0330546,0.0199523,0.0131023,True,0.0330546,0.0199523,0.0131023,True,0.0330546,0.0199523,0.0131023,True,0.0251044,0.0185502,0.00655421,True,0.739107,0.477707,0.411555,0.477523,0.180082,0.450461,0.161643,0.350206,0.335762,0.336108,1.20016,-2.5101e-10,0.0392011
83,train,9,1,True,True,0.0197588,0.0211651,-0.00140631,0.100615,0.0985402,0.100615,0.0985402,0.0211651,0.0197588,False,0.21884825,0.0197588,0.0211651,-0.00140631,False,0.0197588,0.0211651,-0.00140631,False,0.0197588,0.0211651,-0.00140631,False,0.0169858,0.0180797,-0.00109388,False,0.459365,0.08,0.08,0.427737,0.173147,0.184416,0.266121,0.08,0.336778,0.336896,1.16445e-09,1.20011,0.0242415
84,train,2,0,True,True,0.0336582,0.0189867,0.0146715,0.127387,0.105892,0.127387,0.105891,0.0336582,0.0189866,True,0.402278,0.0336582,0.0189867,0.0146715,True,0.0336582,0.0189866,0.0146715,True,0.0336581,0.0189866,0.0146715,True,0.0255321,0.0183752,0.00715693,True,0.770114,0.430067,0.412376,0.605262,0.249139,0.326696,0.08,0.34457,0.335698,0.336061,1.20015,1.07628e-09,0.0227379
85,train,10,1,True,True,0.0222027,0.0321507,-0.009948,0.128557,0.113825,0.128557,0.113825,0.0321507,0.0222027,False,0.433851125,0.0222027,0.0321507,-0.009948,False,0.0222027,0.0321507,-0.009948,False,0.0222027,0.0321507,-0.009948,False,0.0200387,0.0245322,-0.0044935,False,0.570861,0.286918,0.151123,0.745717,0.587416,0.423773,0.323946,0.381055,0.335747,0.335932,1.20019,-1.72606e-08,1.04533
86,train,3,0,True,True,0.0257593,0.0323888,-0.0066295,0.123461,0.133348,0.123461,0.133347,0.0257592,0.0323887,False,0.501807,0.0257593,0.0323888,-0.0066295,False,0.0257592,0.0323887,-0.00662949,False,0.0257592,0.0323887,-0.00662948,False,0.0218084,0.0260885,-0.00428013,False,0.432994,0.770113,0.642077,0.551153,0.555078,0.08,0.410254,0.572787,0.335676,0.33543,2.84467e-06,1.20065,1.04533
87,train,11,1,True,True,0.0167066,0.0302979,-0.0135913,0.117047,0.0972415,0.117046,0.0972413,0.0302978,0.0167065,False,0.41240000000000004,0.0167066,0.0302979,-0.0135913,False,0.0167065,0.0302979,-0.0135913,False,0.0167065,0.0302978,-0.0135913,False,0.0159588,0.0239467,-0.0079879,False,0.248555,0.648564,0.26177,0.516055,0.770115,0.300008,0.152067,0.402066,0.335978,0.336601,1.20011,1.16443e-09,1.04533
88,train,4,0,True,True,0.0315503,0.0287237,0.00282653,0.134575,0.130344,0.134574,0.130343,0.03155,0.0287235,True,0.6075119999999998,0.0315503,0.0287237,0.00282653,True,0.0315501,0.0287235,0.00282658,True,0.0315499,0.0287233,0.00282661,True,0.0240316,0.023914,0.000117602,True,0.608103,0.770114,0.770114,0.645065,0.08,0.770114,0.446472,0.770114,0.335655,0.33558,1.2021,0.000103001,0.0384098
89,train,12,1,True,True,0.0204179,0.0164328,0.00398515,0.0894518,0.0953003,0.0894518,0.0953003,0.0164328,0.0204179,True,0.255205325,0.0204179,0.0164328,0.00398515,True,0.0204179,0.0164328,0.00398515,True,0.0204179,0.0164328,0.00398515,True,0.0181642,0.0157367,0.00242753,True,0.378788,0.261629,0.298443,0.334779,0.105769,0.343042,0.0995206,0.219672,0.336951,0.336682,1.16448e-09,1.20009,0.0240648
90,train,5,0,True,True,0.0262357,0.0259165,0.000319254,0.118962,0.118487,0.118961,0.118486,0.0262355,0.0259163,True,0.5455773749999999,0.0262357,0.0259165,0.000319254,True,0.0262355,0.0259163,0.000319219,True,0.0262354,0.0259162,0.00031919,True,0.0207835,0.0221681,-0.00138461,False,0.770115,0.770113,0.608497,0.770115,0.409299,0.234623,0.168272,0.633585,0.336068,0.335861,1.2002,-6.06377e-08,0.0227366
91,train,13,1,True,True,0.0268483,0.0211876,0.00566068,0.107064,0.115439,0.107064,0.115439,0.0211876,0.0268482,True,0.33974525,0.0268483,0.0211876,0.00566068,True,0.0268482,0.0211876,0.00566068,True,0.0268482,0.0211876,0.00566068,True,0.020869,0.0178672,0.00300172,True,0.123026,0.60824,0.471227,0.161069,0.263739,0.119865,0.661444,0.309352,0.336624,0.336412,1.01514e-09,1.20012,0.0235619
92,train,6,0,True,True,0.0288309,0.0273982,0.00143271,0.12671,0.124571,0.126709,0.12457,0.0288307,0.0273979,True,0.59872975,0.0288309,0.0273982,0.00143271,True,0.0288307,0.0273979,0.00143276,True,0.0288305,0.0273977,0.00143281,True,0.0223303,0.0230855,-0.000755234,False,0.541098,0.770114,0.770112,0.700955,0.34338,0.770114,0.123952,0.770113,0.335863,0.335723,1.20103,2.69658e-05,0.0271102
93,train,14,1,True,True,0.0273737,0.0225179,0.00485573,0.110947,0.118148,0.110946,0.118147,0.0225178,0.0273735,True,0.317540325,0.0273737,0.0225179,0.00485573,True,0.0273736,0.0225178,0.00485573,True,0.0273735,0.0225177,0.00485574,True,0.020961,0.0187058,0.00225521,True,0.0855517,0.584276,0.494951,0.0948785,0.157014,0.0921764,0.770115,0.26136,0.336513,0.336368,1.20016,-5.06771e-08,1.04533
94,train,7,0,True,True,0.0204702,0.0337831,-0.0133128,0.110179,0.129781,0.110179,0.129781,0.0204702,0.033783,False,0.472500375,0.0204702,0.0337831,-0.0133128,False,0.0204702,0.033783,-0.0133129,False,0.0204701,0.033783,-0.0133129,False,0.0179156,0.0258183,-0.00790274,False,0.699475,0.770113,0.606274,0.719966,0.405065,0.148888,0.112166,0.318056,0.336275,0.335749,-2.28396e-09,1.20015,1.04533
95,train,15,1,True,True,0.0282868,0.0188854,0.00940143,0.10201,0.11584,0.10201,0.11584,0.0188853,0.0282868,True,0.25858512499999997,0.0282868,0.0188854,0.00940143,True,0.0282868,0.0188853,0.00940143,True,0.0282868,0.0188853,0.00940142,True,0.0200204,0.0172738,0.00274661,True,0.08,0.440551,0.403631,0.08,0.101024,0.166068,0.658743,0.138664,0.336769,0.336828,1.16444e-09,1.20011,0.0382174
96,final_eval,0,0,False,False,0.0361945,0.0170066,0.0191879,0.129353,0.101569,0.129353,0.101569,0.0361945,0.0170066,True,0.411487625,0.0361945,0.0170066,0.0191879,True,0.0361945,0.0170066,0.0191879,True,0.0361945,0.0170066,0.0191879,True,0.0265784,0.0164958,0.0100826,True,0.676266,0.432314,0.46712,0.528199,0.203879,0.295004,0.156486,0.532633,0.335819,0.336412,1.2,1.16471e-09,
97,final_eval,1,0,False,False,0.0341206,0.0173547,0.0167659,0.125817,0.101432,0.125817,0.101432,0.0341206,0.0173547,True,0.40603550000000005,0.0341206,0.0173547,0.0167659,True,0.0341206,0.0173547,0.0167659,True,0.0341206,0.0173547,0.0167659,True,0.0258327,0.0168728,0.00895991,True,0.739107,0.477707,0.411555,0.477523,0.180082,0.450461,0.161643,0.350206,0.335785,0.336336,1.2,1.16471e-09,
98,final_eval,2,0,False,False,0.0346693,0.016225,0.0184443,0.125031,0.0983757,0.125031,0.0983754,0.0346692,0.0162249,True,0.402278125,0.0346693,0.016225,0.0184443,True,0.0346692,0.0162249,0.0184443,True,0.0346692,0.0162248,0.0184444,True,0.0261788,0.0166323,0.0095465,True,0.770115,0.430067,0.412376,0.605262,0.249139,0.326696,0.08,0.34457,0.335721,0.336296,1.2,1.16471e-09,
99,final_eval,3,0,False,False,0.0358614,0.0215003,0.0143611,0.135628,0.114445,0.135627,0.114445,0.0358614,0.0215002,True,0.501807125,0.0358614,0.0215003,0.0143611,True,0.0358614,0.0215002,0.0143612,True,0.0358613,0.0215002,0.0143612,True,0.027206,0.019957,0.00724902,True,0.432994,0.770114,0.642077,0.551153,0.555078,0.08,0.410254,0.572787,0.335471,0.335808,1.2,1.16471e-09,
100,final_eval,4,0,False,False,0.0399663,0.0218703,0.018096,0.144734,0.118094,0.144733,0.118093,0.0399661,0.0218701,True,0.6075123749999999,0.0399663,0.0218703,0.018096,True,0.0399661,0.0218701,0.018096,True,0.0399659,0.0218699,0.018096,True,0.028413,0.0197209,0.00869203,True,0.608103,0.770114,0.770115,0.645065,0.08,0.770115,0.446472,0.770115,0.335531,0.335901,1.16471e-09,1.2,
101,final_eval,5,0,False,False,0.0395855,0.0165816,0.0230039,0.135111,0.102051,0.135111,0.102051,0.0395854,0.0165814,True,0.5455773749999999,0.0395855,0.0165816,0.0230039,True,0.0395854,0.0165814,0.0230039,True,0.0395853,0.0165813,0.023004,True,0.0277238,0.0166281,0.0110957,True,0.770115,0.770113,0.608497,0.770115,0.409299,0.234623,0.168272,0.633585,0.335767,0.336338,1.2,1.16471e-09,
102,final_eval,6,0,False,False,0.039671,0.0203696,0.0193014,0.141805,0.113543,0.141804,0.113542,0.0396707,0.0203693,True,0.59872975,0.039671,0.0203696,0.0193014,True,0.0396707,0.0203693,0.0193014,True,0.0396705,0.0203692,0.0193014,True,0.0282758,0.0184252,0.00985055,True,0.541098,0.770114,0.770112,0.700955,0.34338,0.770114,0.123952,0.770113,0.335631,0.336108,1.2,1.16471e-09,
103,final_eval,7,0,False,False,0.0393096,0.0150376,0.0242719,0.131596,0.0970543,0.131596,0.0970541,0.0393095,0.0150376,True,0.47250024999999996,0.0393096,0.0150376,0.0242719,True,0.0393095,0.0150376,0.0242719,True,0.0393095,0.0150375,0.0242719,True,0.0278246,0.0155181,0.0123064,True,0.699475,0.770112,0.606274,0.719966,0.405065,0.148888,0.112166,0.318056,0.335814,0.336538,1.2,1.16471e-09,
104,final_eval,8,1,False,False,0.0184609,0.018795,-0.000334127,0.0936109,0.0931193,0.0936109,0.0931193,0.018795,0.0184609,False,0.24862142500000003,0.0184609,0.018795,-0.000334127,False,0.0184609,0.018795,-0.000334131,False,0.0184609,0.018795,-0.000334134,False,0.0161501,0.017044,-0.000893892,False,0.0882504,0.459215,0.331106,0.159288,0.317466,0.101517,0.381526,0.150603,0.336934,0.337093,1.16471e-09,1.2,
105,final_eval,9,1,False,False,0.016407,0.0216689,-0.00526195,0.0981126,0.0903939,0.0981126,0.0903939,0.0216689,0.016407,False,0.21884825,0.016407,0.0216689,-0.00526195,False,0.016407,0.0216689,-0.00526196,False,0.016407,0.0216689,-0.00526197,False,0.0147176,0.0184348,-0.00371714,False,0.459365,0.08,0.08,0.427737,0.173147,0.184416,0.266121,0.08,0.33691,0.337374,1.2,1.16471e-09,
106,final_eval,10,1,False,False,0.0208183,0.0306196,-0.00980135,0.12343,0.108956,0.12343,0.108956,0.0306196,0.0208183,False,0.433851125,0.0208183,0.0306196,-0.00980135,False,0.0208183,0.0306196,-0.00980135,False,0.0208183,0.0306196,-0.00980135,False,0.0192711,0.0239669,-0.00469576,False,0.570861,0.286918,0.151123,0.745717,0.587416,0.423773,0.323946,0.381055,0.33579,0.336024,1.16471e-09,1.2,
107,final_eval,11,1,False,False,0.0189585,0.0263305,-0.007372,0.111628,0.10077,0.111627,0.100769,0.0263304,0.0189584,False,0.41240000000000004,0.0189585,0.0263305,-0.007372,False,0.0189584,0.0263304,-0.00737197,False,0.0189584,0.0263303,-0.00737194,False,0.0171715,0.0219861,-0.00481457,False,0.248555,0.648564,0.26177,0.516055,0.770115,0.300008,0.152067,0.402066,0.336072,0.336481,1.16471e-09,1.2,
108,final_eval,12,1,False,False,0.01636,0.0195117,-0.00315167,0.0931301,0.0885048,0.0931301,0.0885048,0.0195117,0.01636,False,0.255205325,0.01636,0.0195117,-0.00315167,False,0.01636,0.0195117,-0.00315167,False,0.01636,0.0195117,-0.00315167,False,0.0152994,0.0179356,-0.0026362,False,0.378788,0.261629,0.298443,0.334779,0.105769,0.343042,0.0995206,0.219672,0.336731,0.337097,1.2,1.16471e-09,
109,final_eval,13,1,False,False,0.023564,0.0215132,0.0020508,0.105099,0.108134,0.105099,0.108134,0.0215132,0.023564,True,0.33974525,0.023564,0.0215132,0.0020508,True,0.023564,0.0215132,0.0020508,True,0.023564,0.0215132,0.0020508,True,0.0181911,0.0188871,-0.000695944,False,0.123026,0.60824,0.471227,0.161069,0.263739,0.119865,0.661444,0.309352,0.336542,0.336801,1.2,1.16471e-09,
110,final_eval,14,1,False,False,0.0253923,0.0222725,0.00311985,0.108632,0.113256,0.108632,0.113256,0.0222723,0.0253923,True,0.317540325,0.0253923,0.0222725,0.00311985,True,0.0253923,0.0222724,0.00311993,True,0.0253922,0.0222722,0.00311999,True,0.0186647,0.0195059,-0.000841132,False,0.0855517,0.584276,0.494951,0.0948785,0.157014,0.0921764,0.770115,0.26136,0.336457,0.336749,1.16471e-09,1.2,
111,final_eval,15,1,False,False,0.0278259,0.0190521,0.00877375,0.102132,0.115048,0.102132,0.115048,0.0190521,0.0278259,True,0.25858512499999997,0.0278259,0.0190521,0.00877375,True,0.0278259,0.0190521,0.00877374,True,0.0278259,0.0190521,0.00877374,True,0.0197864,0.0173716,0.0024148,True,0.08,0.440551,0.403631,0.08,0.101024,0.166068,0.658743,0.138664,0.336764,0.336845,1.16471e-09,1.2,
